policy,seed,elapsed_h,assignment,crossed_count,stack_0_damage_pct,stack_1_damage_pct,stack_2_damage_pct,month,local_seed
order_blend_50,0,482.0,"(0, 1)",0,4.945352553150409,7.352403637361814,7.482422824444445,2025-06,0
order_blend_50,0,483.0,"(0, 1)",0,4.9517100931504086,7.358512117361814,7.482422824444445,2025-06,0
order_blend_50,0,484.0,"(0, 1)",0,5.0242148122977115,7.36480832080224,7.482422824444445,2025-06,0
order_blend_50,0,485.0,"(0, 1)",0,5.030572352297711,7.37091680080224,7.482422824444445,2025-06,0
order_blend_50,0,486.0,"(0, 1)",0,5.037303482297711,7.3773988708022395,7.482422824444445,2025-06,0
order_blend_50,0,487.0,"(0, 1)",0,5.043725363131257,7.3835073508022395,7.482422824444445,2025-06,0
order_blend_50,0,488.0,"(0, 1)",0,5.050145168131257,7.3896158308022395,7.482422824444445,2025-06,0
order_blend_50,0,489.0,"(0, 1)",0,5.056564973131257,7.3957243108022395,7.482422824444445,2025-06,0
order_blend_50,0,490.0,"(0, 1)",0,5.062984778131257,7.401832790802239,7.482422824444445,2025-06,0
order_blend_50,0,491.0,"(0, 1)",0,5.069342318131257,7.407941270802239,7.482422824444445,2025-06,0
order_blend_50,0,492.0,"(0, 1)",0,5.0758079230439535,7.414049750802239,7.482422824444445,2025-06,0
order_blend_50,0,493.0,"(0, 1)",0,5.082227728043954,7.420158230802239,7.482422824444445,2025-06,0
order_blend_50,0,494.0,"(0, 1)",0,5.088772063043954,7.426453505802239,7.482422824444445,2025-06,0
order_blend_50,0,495.0,"(0, 1)",0,5.0951296030439535,7.432561985802239,7.482422824444445,2025-06,0
order_blend_50,0,496.0,"(0, 1)",0,5.1016739380439535,7.438857260802238,7.482422824444445,2025-06,0
order_blend_50,0,497.0,"(0, 1)",0,5.108031478043953,7.444965740802238,7.482422824444445,2025-06,0
order_blend_50,0,498.0,"(0, 1)",0,5.114575813043953,7.451261015802237,7.482422824444445,2025-06,0
order_blend_50,0,499.0,"(0, 1)",0,5.1209956180439535,7.457369495802238,7.482422824444445,2025-06,0
order_blend_50,0,500.0,"(0, 1)",0,5.127602218043953,7.463664787265985,7.482422824444445,2025-06,0
order_blend_50,0,501.0,"(0, 1)",0,5.134022023043953,7.469773267265985,7.482422824444445,2025-06,0
order_blend_50,0,502.0,"(0, 1)",0,5.140628698264326,7.476068542265985,7.482422824444445,2025-06,0
order_blend_50,0,503.0,"(0, 1)",0,5.147173033264326,7.482363817265984,7.482422824444445,2025-06,0
order_blend_50,0,504.0,"(0, 1)",0,5.1536551032643265,7.488472297265984,7.482422824444445,2025-06,0
order_blend_50,0,505.0,"(0, 1)",0,5.160074908266407,7.494580777290875,7.482422824444445,2025-06,0
order_blend_50,0,506.0,"(0, 1)",0,5.166432448266407,7.500689257290875,7.482422824444445,2025-06,0
order_blend_50,0,507.0,"(0, 1)",0,5.172914518290356,7.506797737290875,7.482422824444445,2025-06,0
order_blend_50,0,508.0,"(0, 1)",0,5.1796456482903555,7.513279807290875,7.482422824444445,2025-06,0
order_blend_50,0,509.0,"(0, 1)",0,5.1861899832903555,7.519601565788081,7.482422824444445,2025-06,0
order_blend_50,0,510.0,"(0, 1)",0,5.193621258205376,7.52589684078808,7.482422824444445,2025-06,0
order_blend_50,0,511.0,"(0, 1)",0,5.200041063205376,7.532005320788395,7.482422824444445,2025-06,0
order_blend_50,0,512.0,"(0, 1)",0,5.206460868205378,7.538113800788395,7.482422824444445,2025-06,0
order_blend_50,0,513.0,"(0, 1)",0,5.213191998205377,7.544595870788516,7.482422824444445,2025-06,0
order_blend_50,0,514.0,"(0, 1)",0,5.219611803205377,7.550704350788516,7.482422824444445,2025-06,0
order_blend_50,0,515.0,"(0, 1)",0,5.226093873205377,7.556812830788516,7.482422824444445,2025-06,0
order_blend_50,0,516.0,"(0, 1)",0,5.232638208205377,7.5631081057885154,7.482422824444445,2025-06,0
order_blend_50,0,517.0,"(0, 1)",0,5.239182632261304,7.569403380788515,7.482422824444445,2025-06,0
order_blend_50,0,518.0,"(0, 1)",0,5.245789232261304,7.575698655788514,7.482422824444445,2025-06,0
order_blend_50,0,519.0,"(0, 1)",0,5.2521467722613036,7.581813705769773,7.482422824444445,2025-06,0
order_blend_50,0,520.0,"(0, 1)",0,5.259090872635157,7.595809428223247,7.482422824444445,2025-06,0
order_blend_50,0,521.0,"(0, 1)",0,5.267674734723856,7.602104875327436,7.482422824444445,2025-06,0
order_blend_50,0,522.0,"(0, 1)",0,5.274032274723856,7.608213355327436,7.482422824444445,2025-06,0
order_blend_50,0,523.0,"(0, 1)",0,5.280514344723856,7.614321835327436,7.482422824444445,2025-06,0
order_blend_50,0,524.0,"(0, 1)",0,5.286934149723856,7.620430315327436,7.482422824444445,2025-06,0
order_blend_50,0,525.0,"(0, 1)",0,5.294323280406278,7.626538795327436,7.482422824444445,2025-06,0
order_blend_50,0,526.0,"(0, 1)",0,5.300929960172821,7.777609535284631,7.482422824444445,2025-06,0
order_blend_50,0,527.0,"(0, 1)",0,5.307349765172821,7.783718015284631,7.482422824444445,2025-06,0
order_blend_50,0,528.0,"(0, 1)",0,5.313832077967494,7.789826495284631,7.482422824444445,2025-06,0
order_blend_50,0,529.0,"(0, 1)",0,5.3203764196946866,7.79612177028463,7.482422824444445,2025-06,0
order_blend_50,0,530.0,"(0, 1)",0,5.326733959766517,7.80223025028463,7.482422824444445,2025-06,0
order_blend_50,0,531.0,"(0, 1)",0,5.333340559766516,7.8085255252846295,7.482422824444445,2025-06,0
order_blend_50,0,532.0,"(0, 1)",0,5.340071689766516,7.815007595310929,7.482422824444445,2025-06,0
order_blend_50,0,533.0,"(0, 1)",0,5.3466782897665155,7.821302870310928,7.482422824444445,2025-06,0
order_blend_50,0,534.0,"(0, 1)",0,5.3530980947665165,7.827411350310931,7.482422824444445,2025-06,0
order_blend_50,0,535.0,"(0, 1)",0,5.359704694766516,7.833754654572025,7.482422824444445,2025-06,0
order_blend_50,0,536.0,"(0, 1)",0,5.366124499766516,7.839863134580319,7.482422824444445,2025-06,0
order_blend_50,0,537.0,"(0, 1)",0,5.3756163595650035,7.845971614580319,7.482422824444445,2025-06,0
order_blend_50,0,538.0,"(0, 1)",0,5.381973899565003,7.852080094606878,7.482422824444445,2025-06,0
order_blend_50,0,539.0,"(0, 1)",0,5.388455969565003,7.858188574606878,7.482422824444445,2025-06,0
order_blend_50,0,540.0,"(0, 1)",0,5.3950625695650025,7.864483849606877,7.482422824444445,2025-06,0
order_blend_50,0,541.0,"(0, 1)",0,5.401669169565002,7.870779124606877,7.482422824444445,2025-06,0
order_blend_50,0,542.0,"(0, 1)",0,5.408151239565002,7.8768876046068765,7.482422824444445,2025-06,0
order_blend_50,0,543.0,"(0, 1)",0,5.414557406711304,7.8829960846068765,7.482422824444445,2025-06,0
order_blend_50,0,544.0,"(0, 1)",0,5.420914946711304,7.8891652697619135,7.482422824444445,2025-06,0
order_blend_50,0,545.0,"(0, 1)",0,5.427507724236471,7.895460544761913,7.482422824444445,2025-06,0
order_blend_50,0,546.0,"(0, 1)",0,5.441336721213627,7.901755819762016,7.482422824444445,2025-06,0
order_blend_50,0,547.0,"(0, 1)",0,5.447818791213627,7.907864299762016,7.482422824444445,2025-06,0
order_blend_50,0,548.0,"(0, 1)",0,5.4544253912136265,7.9141595747620155,7.482422824444445,2025-06,0
order_blend_50,0,549.0,"(0, 1)",0,5.4609697262136265,7.920454849762015,7.482422824444445,2025-06,0
order_blend_50,0,550.0,"(0, 1)",0,5.467700856213626,7.9269369197620145,7.482422824444445,2025-06,0
order_blend_50,0,551.0,"(0, 1)",0,5.474245191224294,7.933232194762014,7.482422824444445,2025-06,0
order_blend_50,0,552.0,"(0, 1)",0,5.48061498467877,7.939340674762014,7.482422824444445,2025-06,0
order_blend_50,0,553.0,"(0, 1)",0,5.487097054678769,7.945449154762014,7.482422824444445,2025-06,0
order_blend_50,0,554.0,"(0, 1)",0,5.503206024976903,7.951744429762013,7.482422824444445,2025-06,0
order_blend_50,0,555.0,"(0, 1)",0,5.509625829976903,7.957852909762013,7.482422824444445,2025-06,0
order_blend_50,0,556.0,"(0, 1)",0,5.516045634976903,7.963961389762013,7.482422824444445,2025-06,0
order_blend_50,0,557.0,"(0, 1)",0,5.522652234976903,7.9702566647620126,7.482422824444445,2025-06,0
order_blend_50,0,558.0,"(0, 1)",0,5.529134304976902,7.976365144762014,7.482422824444445,2025-06,0
order_blend_50,0,559.0,"(0, 1)",0,5.5356786399769025,7.982660419762014,7.482422824444445,2025-06,0
order_blend_50,0,560.0,"(0, 1)",0,5.542036179976902,7.988769071500066,7.482422824444445,2025-06,0
order_blend_50,0,561.0,"(0, 1)",0,5.555271417160663,7.995064379293436,7.482422824444445,2025-06,0
order_blend_50,0,562.0,"(0, 1)",0,5.561815752160663,8.001359654293436,7.482422824444445,2025-06,0
order_blend_50,0,563.0,"(0, 1)",0,5.56842235216137,8.007654929293436,7.482422824444445,2025-06,0
order_blend_50,0,564.0,"(0, 1)",0,5.586477515453173,8.013950204293508,7.482422824444445,2025-06,0
order_blend_50,0,565.0,"(0, 1)",0,5.5930841154531725,8.020245479293507,7.482422824444445,2025-06,0
order_blend_50,0,566.0,"(0, 1)",0,5.599690715453172,8.026540754293507,7.482422824444445,2025-06,0
order_blend_50,0,567.0,"(0, 1)",0,5.606235050453172,8.032836029293506,7.482422824444445,2025-06,0
order_blend_50,0,568.0,"(0, 1)",0,5.612654855453172,8.038944509293506,7.482422824444445,2025-06,0
order_blend_50,0,569.0,"(0, 1)",0,5.619261455453172,8.047487286392776,7.482422824444445,2025-06,0
order_blend_50,0,570.0,"(0, 1)",0,5.625743525453172,8.053595766392776,7.482422824444445,2025-06,0
order_blend_50,0,571.0,"(0, 1)",0,5.632102642081874,8.059704246392776,7.482422824444445,2025-06,0
order_blend_50,0,572.0,"(0, 1)",0,5.638460184139132,8.065812726392776,7.482422824444445,2025-06,0
order_blend_50,0,573.0,"(0, 1)",0,5.644942254563952,8.071921206392776,7.482422824444445,2025-06,0
order_blend_50,0,574.0,"(0, 1)",0,5.651362059563953,8.078029686392776,7.482422824444445,2025-06,0
order_blend_50,0,575.0,"(0, 1)",0,5.657781864563953,8.084927825585302,7.482422824444445,2025-06,0
order_blend_50,0,576.0,"(0, 1)",0,5.664388464563952,8.091223100585301,7.482422824444445,2025-06,0
order_blend_50,0,577.0,"(0, 1)",0,5.6709327995639525,8.09751837558534,7.482422824444445,2025-06,0
order_blend_50,0,578.0,"(0, 1)",0,5.6774771345639525,8.103813650585339,7.482422824444445,2025-06,0
order_blend_50,0,579.0,"(0, 1)",0,5.683834674563952,8.109922130585339,7.482422824444445,2025-06,0
order_blend_50,0,580.0,"(0, 1)",0,5.691816446103821,8.116030610616228,7.482422824444445,2025-06,0
order_blend_50,0,581.0,"(0, 1)",0,5.6981739861038205,8.122139090616228,7.482422824444445,2025-06,0
order_blend_50,0,582.0,"(0, 1)",0,5.704718321103821,8.128434365616227,7.482422824444445,2025-06,0
order_blend_50,0,583.0,"(0, 1)",0,5.71120039110382,8.134542845616291,7.482422824444445,2025-06,0
order_blend_50,0,584.0,"(0, 1)",0,5.71755793110382,8.140651325617593,7.482422824444445,2025-06,0
order_blend_50,0,585.0,"(0, 1)",0,5.7242890611038195,8.147133395617594,7.482422824444445,2025-06,0
order_blend_50,0,586.0,"(0, 1)",0,5.730895661103819,8.159555352436099,7.482422824444445,2025-06,0
order_blend_50,0,587.0,"(0, 1)",0,5.737253201103819,8.165663832436099,7.482422824444445,2025-06,0
order_blend_50,0,588.0,"(0, 1)",0,5.743859801103818,8.171959107436098,7.482422824444445,2025-06,0
order_blend_50,0,589.0,"(0, 1)",0,5.750279606103819,8.178067587436098,7.482422824444445,2025-06,0
order_blend_50,0,590.0,"(0, 1)",0,5.756886206598811,8.184362862436098,7.482422824444445,2025-06,0
order_blend_50,0,591.0,"(0, 1)",0,5.816749758050326,8.190844943499018,7.482422824444445,2025-06,0
order_blend_50,0,592.0,"(0, 1)",0,5.823294093050326,8.197140218541486,7.482422824444445,2025-06,0
order_blend_50,0,593.0,"(0, 1)",0,5.829838428050326,8.203435493541486,7.482422824444445,2025-06,0
order_blend_50,0,594.0,"(0, 1)",0,5.8362582330503265,8.217292644013538,7.482422824444445,2025-06,0
order_blend_50,0,595.0,"(0, 1)",0,5.842864833050326,8.223587919013537,7.482422824444445,2025-06,0
order_blend_50,0,596.0,"(0, 1)",0,5.867832519010621,8.230150401408007,7.482422824444445,2025-06,0
order_blend_50,0,597.0,"(0, 1)",0,5.874376854010621,8.236445676408007,7.482422824444445,2025-06,0
order_blend_50,0,598.0,"(0, 1)",0,5.880858924010621,8.242554156408007,7.482422824444445,2025-06,0
order_blend_50,0,599.0,"(0, 1)",0,5.887465524010885,8.248849431408006,7.482422824444445,2025-06,0
order_blend_50,0,600.0,"(0, 1)",0,5.893885329010885,8.254957911408006,7.482422824444445,2025-06,0
order_blend_50,0,601.0,"(0, 1)",0,5.9006340113382665,8.261068945820591,7.482422824444445,2025-06,0
order_blend_50,0,602.0,"(0, 1)",0,5.9071783463382666,8.26736422082059,7.482422824444445,2025-06,0
order_blend_50,0,603.0,"(0, 1)",0,5.913910646533291,8.273846290844123,7.482422824444445,2025-06,0
order_blend_50,0,604.0,"(0, 1)",0,5.9203304515332915,8.279954770844123,7.482422824444445,2025-06,0
order_blend_50,0,605.0,"(0, 1)",0,5.927061581533291,8.286436840844123,7.482422824444445,2025-06,0
order_blend_50,0,606.0,"(0, 1)",0,5.933481386533291,8.292691212385845,7.482422824444445,2025-06,0
order_blend_50,0,607.0,"(0, 1)",0,5.939901191533291,8.298799692385845,7.482422824444445,2025-06,0
order_blend_50,0,608.0,"(0, 1)",0,5.976761918204179,8.305281762385846,7.482422824444445,2025-06,0
order_blend_50,0,609.0,"(0, 1)",0,5.983368518204179,8.311578190274096,7.482422824444445,2025-06,0
order_blend_50,0,610.0,"(0, 1)",0,5.989788325365497,8.317686670274096,7.482422824444445,2025-06,0
order_blend_50,0,611.0,"(0, 1)",0,5.996332660365497,8.323981945274095,7.482422824444445,2025-06,0
order_blend_50,0,612.0,"(0, 1)",0,6.002690200365497,8.330090425274095,7.482422824444445,2025-06,0
order_blend_50,0,613.0,"(0, 1)",0,6.0092968003654965,8.336385700274095,7.482422824444445,2025-06,0
order_blend_50,0,614.0,"(0, 1)",0,6.015716605365497,8.342494180274095,7.482422824444445,2025-06,0
order_blend_50,0,615.0,"(0, 1)",0,6.0220741453654965,8.348602660274095,7.482422824444445,2025-06,0
order_blend_50,0,616.0,"(0, 1)",0,6.028618480516691,8.354897935274094,7.482422824444445,2025-06,0
order_blend_50,0,617.0,"(0, 1)",0,6.035349610516691,8.361380007063376,7.482422824444445,2025-06,0
order_blend_50,0,618.0,"(0, 1)",0,6.041769415516691,8.367488487063376,7.482422824444445,2025-06,0
order_blend_50,0,619.0,"(0, 1)",0,6.04837601551669,8.373783764966555,7.482422824444445,2025-06,0
order_blend_50,0,620.0,"(0, 1)",0,6.054982615516731,8.380079039966555,7.482422824444445,2025-06,0
order_blend_50,0,621.0,"(0, 1)",0,6.06158921551673,8.386374314966554,7.482422824444445,2025-06,0
order_blend_50,0,622.0,"(0, 1)",0,6.06794675551673,8.417529154126395,7.482422824444445,2025-06,0
order_blend_50,0,623.0,"(0, 1)",0,6.074366564562605,8.423637634126395,7.482422824444445,2025-06,0
order_blend_50,0,624.0,"(0, 1)",0,6.080985190245374,8.429746114131367,7.482422824444445,2025-06,0
order_blend_50,0,625.0,"(0, 1)",0,6.087529525245374,8.436092863888076,7.482422824444445,2025-06,0
order_blend_50,0,626.0,"(0, 1)",0,6.094136125245374,8.442388138888091,7.482422824444445,2025-06,0
order_blend_50,0,627.0,"(0, 1)",0,6.100742725245373,8.44868341388809,7.482422824444445,2025-06,0
order_blend_50,0,628.0,"(0, 1)",0,6.107162530245374,8.45479189388809,7.482422824444445,2025-06,0
order_blend_50,0,629.0,"(0, 1)",0,6.113893660245373,8.49265246551789,7.482422824444445,2025-06,0
order_blend_50,0,630.0,"(0, 1)",0,6.1206247902453725,8.499134539075989,7.482422824444445,2025-06,0
order_blend_50,0,631.0,"(0, 1)",0,6.1271068642099005,8.505256384559132,7.482422824444445,2025-06,0
order_blend_50,0,632.0,"(0, 1)",0,6.1336511992099005,8.511551659559132,7.482422824444445,2025-06,0
order_blend_50,0,633.0,"(0, 1)",0,6.1401332692099,8.517660139559132,7.482422824444445,2025-06,0
order_blend_50,0,634.0,"(0, 1)",0,6.1467398692099,8.523996146790177,7.482422824444445,2025-06,0
order_blend_50,0,635.0,"(0, 1)",0,6.1533464705252605,8.530291421790176,7.482422824444445,2025-06,0
order_blend_50,0,636.0,"(0, 1)",0,6.213385256340322,8.536586696790176,7.482422824444445,2025-06,0
order_blend_50,0,637.0,"(0, 1)",0,6.219805061340322,8.542695176790176,7.482422824444445,2025-06,0
order_blend_50,0,638.0,"(0, 1)",0,6.226349396340322,8.548990451810088,7.482422824444445,2025-06,0
order_blend_50,0,639.0,"(0, 1)",0,6.232831466340322,8.555098931810088,7.482422824444445,2025-06,0
order_blend_50,0,640.0,"(0, 1)",0,6.239375801646962,8.56142019923792,7.482422824444445,2025-06,0
order_blend_50,0,641.0,"(0, 1)",0,6.245982401646962,8.56771547423792,7.482422824444445,2025-06,0
order_blend_50,0,642.0,"(0, 1)",0,6.252402206646962,8.573824115659946,7.482422824444445,2025-06,0
order_blend_50,0,643.0,"(0, 1)",0,6.258946542670422,8.580119390659945,7.482422824444445,2025-06,0
order_blend_50,0,644.0,"(0, 1)",0,6.265490957037424,8.586414665659944,7.482422824444445,2025-06,0
order_blend_50,0,645.0,"(0, 1)",0,6.272097557037424,8.592709940659944,7.482422824444445,2025-06,0
order_blend_50,0,646.0,"(0, 1)",0,6.278641892037424,8.599005215659943,7.482422824444445,2025-06,0
order_blend_50,0,647.0,"(0, 1)",0,6.28518622703743,8.605300490659943,7.482422824444445,2025-06,0
order_blend_50,0,648.0,"(0, 1)",0,6.291782474780208,8.611408970659943,7.482422824444445,2025-06,0
order_blend_50,0,649.0,"(0, 1)",0,6.298389074780207,8.617704272365254,7.482422824444445,2025-06,0
order_blend_50,0,650.0,"(0, 1)",0,6.304933409780278,8.623999547392714,7.482422824444445,2025-06,0
order_blend_50,0,651.0,"(0, 1)",0,6.311477744780278,8.630294822392713,7.482422824444445,2025-06,0
order_blend_50,0,652.0,"(0, 1)",0,6.317835284780278,8.636403302392713,7.482422824444445,2025-06,0
order_blend_50,0,653.0,"(0, 1)",0,6.324566414780278,8.642885372392714,7.482422824444445,2025-06,0
order_blend_50,0,654.0,"(0, 1)",0,6.347065050587115,8.648993852392714,7.482422824444445,2025-06,0
order_blend_50,0,655.0,"(0, 1)",0,6.353609441628611,8.655289127392713,7.482422824444445,2025-06,0
order_blend_50,0,656.0,"(0, 1)",0,6.36034057166778,8.661771197392714,7.482422824444445,2025-06,0
order_blend_50,0,657.0,"(0, 1)",0,6.366947171667779,8.668089145247347,7.482422824444445,2025-06,0
order_blend_50,0,658.0,"(0, 1)",0,6.3733669766989705,8.674197625247347,7.482422824444445,2025-06,0
order_blend_50,0,659.0,"(0, 1)",0,6.379849047135724,8.680306105249329,7.482422824444445,2025-06,0
order_blend_50,0,660.0,"(0, 1)",0,6.386206587135724,8.760985718742846,7.482422824444445,2025-06,0
order_blend_50,0,661.0,"(0, 1)",0,6.392750922135724,8.767280993742846,7.482422824444445,2025-06,0
order_blend_50,0,662.0,"(0, 1)",0,6.39935752213575,8.773576268742845,7.482422824444445,2025-06,0
order_blend_50,0,663.0,"(0, 1)",0,6.4059018571357855,8.779871543742845,7.482422824444445,2025-06,0
order_blend_50,0,664.0,"(0, 1)",0,6.41254165893748,8.786074431448577,7.482422824444445,2025-06,0
order_blend_50,0,665.0,"(0, 1)",0,6.418997095634952,8.792182916089262,7.482422824444445,2025-06,0
order_blend_50,0,666.0,"(0, 1)",0,6.425354635634951,8.798291396089262,7.482422824444445,2025-06,0
order_blend_50,0,667.0,"(0, 1)",0,6.431712175634951,8.804399876089262,7.482422824444445,2025-06,0
order_blend_50,0,668.0,"(0, 1)",0,6.438194245634951,8.810508356089272,7.482422824444445,2025-06,0
order_blend_50,0,669.0,"(0, 1)",0,6.4512399190385805,8.816803631089272,7.482422824444445,2025-06,0
order_blend_50,0,670.0,"(0, 1)",0,6.457784254038581,8.823098920483439,7.482422824444445,2025-06,0
order_blend_50,0,671.0,"(0, 1)",0,6.464328589038581,8.832231364220993,7.482422824444445,2025-06,0
order_blend_50,0,672.0,"(0, 1)",0,6.470748406219473,8.838339844222402,7.482422824444445,2025-06,0
order_blend_50,0,673.0,"(0, 1)",0,6.477479536219529,8.844821914222402,7.482422824444445,2025-06,0
order_blend_50,0,674.0,"(0, 1)",0,6.484086136219529,8.85111767003696,7.482422824444445,2025-06,0
order_blend_50,0,675.0,"(0, 1)",0,6.490505941219529,8.85722615003696,7.482422824444445,2025-06,0
order_blend_50,0,676.0,"(0, 1)",0,6.49692574686935,8.86333463003696,7.482422824444445,2025-06,0
order_blend_50,0,677.0,"(0, 1)",0,6.503345551869351,8.869443110036963,7.482422824444445,2025-06,0
order_blend_50,0,678.0,"(0, 1)",0,6.509952151869351,8.880564295244502,7.482422824444445,2025-06,0
order_blend_50,0,679.0,"(0, 1)",0,6.516309691869351,8.886672775244502,7.482422824444445,2025-06,0
order_blend_50,0,680.0,"(0, 1)",0,6.52304082186935,8.9025257448158,7.482422824444445,2025-06,0
order_blend_50,0,681.0,"(0, 1)",0,6.52964742186935,8.908821037602232,7.482422824444445,2025-06,0
order_blend_50,0,682.0,"(0, 1)",0,6.53606722686935,8.914929517602232,7.482422824444445,2025-06,0
order_blend_50,0,683.0,"(0, 1)",0,6.543460397296849,8.921224792602231,7.482422824444445,2025-06,0
order_blend_50,0,684.0,"(0, 1)",0,6.549817937296849,8.927333272602231,7.482422824444445,2025-06,0
order_blend_50,0,685.0,"(0, 1)",0,6.556237742296849,8.933526123575119,7.482422824444445,2025-06,0
order_blend_50,0,686.0,"(0, 1)",0,6.635770746684627,8.940009377650089,7.482422824444445,2025-06,0
order_blend_50,0,687.0,"(0, 1)",0,6.6423773466846265,8.94630488137081,7.482422824444445,2025-06,0
order_blend_50,0,688.0,"(0, 1)",0,6.648921681684627,8.952600157314318,7.482422824444445,2025-06,0
order_blend_50,0,689.0,"(0, 1)",0,6.655652811684626,8.959082227314319,7.482422824444445,2025-06,0
order_blend_50,0,690.0,"(0, 1)",0,6.662073488600388,8.965191372305233,7.482422824444445,2025-06,0
order_blend_50,0,691.0,"(0, 1)",0,6.668680088600388,8.971486647305232,7.482422824444445,2025-06,0
order_blend_50,0,692.0,"(0, 1)",0,6.675286688600387,8.977781922305232,7.482422824444445,2025-06,0
order_blend_50,0,693.0,"(0, 1)",0,6.681706493600387,8.983890402305232,7.482422824444445,2025-06,0
order_blend_50,0,694.0,"(0, 1)",0,6.688250828600387,8.990346028211636,7.482422824444445,2025-06,0
order_blend_50,0,695.0,"(0, 1)",0,6.6947951636003875,8.996641303211636,7.482422824444445,2025-06,0
order_blend_50,0,696.0,"(0, 1)",0,6.701214968600388,9.050474565539616,7.482422824444445,2025-06,0
order_blend_50,0,697.0,"(0, 1)",0,6.707821568600387,9.056769840539616,7.482422824444445,2025-06,0
order_blend_50,0,698.0,"(0, 1)",0,6.71449748876014,9.062878320539616,7.482422824444445,2025-06,0
order_blend_50,0,699.0,"(0, 1)",0,6.721811996730376,9.069173599397919,7.482422824444445,2025-06,0
order_blend_50,0,700.0,"(0, 1)",0,6.728169536730376,9.075282079397919,7.482422824444445,2025-06,0
order_blend_50,0,701.0,"(0, 1)",0,6.7349006667303755,9.08176414939792,7.482422824444445,2025-06,0
order_blend_50,0,702.0,"(0, 1)",0,6.741382736730375,9.08787262939792,7.482422824444445,2025-06,0
order_blend_50,0,703.0,"(0, 1)",0,6.748113866730375,9.094358674743077,7.482422824444445,2025-06,0
order_blend_50,0,704.0,"(0, 1)",0,6.754658202073043,9.100653949743077,7.482422824444445,2025-06,0
order_blend_50,0,705.0,"(0, 1)",0,6.761078007073043,9.10676242974929,7.482422824444445,2025-06,0
order_blend_50,0,706.0,"(0, 1)",0,6.767560077073043,9.11287090974929,7.482422824444445,2025-06,0
order_blend_50,0,707.0,"(0, 1)",0,6.774291207073134,9.120108015456436,7.482422824444445,2025-06,0
order_blend_50,0,708.0,"(0, 1)",0,6.780773277074259,9.126216495456436,7.482422824444445,2025-06,0
order_blend_50,0,709.0,"(0, 1)",0,6.787320994264161,9.132511770456436,7.482422824444445,2025-06,0
order_blend_50,0,710.0,"(0, 1)",0,6.793865329264161,9.138807045456764,7.482422824444445,2025-06,0
order_blend_50,0,711.0,"(0, 1)",0,6.800843676464921,9.145289115456764,7.482422824444445,2025-06,0
order_blend_50,0,712.0,"(0, 1)",0,6.807263481464921,9.151399495485228,7.482422824444445,2025-06,0
order_blend_50,0,713.0,"(0, 1)",0,6.813994629204341,9.157881565485228,7.482422824444445,2025-06,0
order_blend_50,0,714.0,"(0, 1)",0,6.820538964204341,9.164176840485228,7.482422824444445,2025-06,0
order_blend_50,0,715.0,"(0, 1)",0,6.827145564204341,9.170472115485248,7.482422824444445,2025-06,0
order_blend_50,0,716.0,"(0, 1)",0,6.83387669420434,9.176954185485249,7.482422824444445,2025-06,0
order_blend_50,0,717.0,"(0, 1)",0,6.84042102920434,9.183249460485248,7.482422824444445,2025-06,0
order_blend_50,0,718.0,"(0, 1)",0,6.84702762920434,9.189544735485248,7.482422824444445,2025-06,0
order_blend_50,0,719.0,"(0, 1)",0,6.853758759218068,9.196026805488517,7.482422824444445,2025-06,0
order_blend_50,0,720.0,"(0, 1)",0,6.860365359218068,9.202322080488516,7.482422824444445,2025-06,0
order_blend_50,0,721.0,"(0, 1)",0,6.866847429218067,9.208494929094567,7.482422824444445,2025-06,0
order_blend_50,0,722.0,"(0, 1)",0,6.873391764218067,9.214790204094566,7.482422824444445,2025-06,0
order_blend_50,0,723.0,"(0, 1)",0,6.879998364218067,9.221085479094565,7.482422824444445,2025-06,0
order_blend_50,0,724.0,"(0, 1)",0,6.88635944367229,9.227194049978147,7.482422824444445,2025-06,0
order_blend_50,0,725.0,"(0, 1)",0,6.892966043672289,9.233489325061363,7.482422824444445,2025-06,0
order_blend_50,0,726.0,"(0, 1)",0,6.899697173672289,9.239971395061364,7.482422824444445,2025-06,0
order_blend_50,0,727.0,"(0, 1)",0,6.906241508672289,9.246266670061363,7.482422824444445,2025-06,0
order_blend_50,0,728.0,"(0, 1)",0,6.912848108672288,9.252561945061363,7.482422824444445,2025-06,0
order_blend_50,0,729.0,"(0, 1)",0,6.9193924436722885,9.258857220061364,7.482422824444445,2025-06,0
order_blend_50,0,730.0,"(0, 1)",0,6.9259367786722885,9.265152495061363,7.482422824444445,2025-06,0
order_blend_50,0,731.0,"(0, 1)",0,6.932543378672288,9.271447770061362,7.482422824444445,2025-06,0
order_blend_50,0,732.0,"(0, 1)",0,6.938963183672288,9.277556297184896,7.482422824444445,2025-06,0
order_blend_50,0,733.0,"(0, 1)",0,6.945694313672288,9.284038367184897,7.482422824444445,2025-06,0
order_blend_50,0,734.0,"(0, 1)",0,6.952114118672288,9.290146847184896,7.482422824444445,2025-06,0
order_blend_50,0,735.0,"(0, 1)",0,6.9587207186722875,9.296442122184896,7.482422824444445,2025-06,0
order_blend_50,0,736.0,"(0, 1)",0,6.965305012715607,9.302550602184896,7.482422824444445,2025-06,0
order_blend_50,0,737.0,"(0, 1)",0,6.971849347715607,9.31040212388709,7.482422824444445,2025-06,0
order_blend_50,0,738.0,"(0, 1)",0,6.978393682715607,9.31669739888709,7.482422824444445,2025-06,0
