archive_event_id,month,archive_event_segment_id,start_timestamp,end_timestamp,dwell_time_s,target_power_kw,fc_input_power_kw,fc_input_power_p10_kw,fc_input_power_p90_kw,interpolated_power_share,forward_filled_target_share,event_order,left_censored,right_censored
archive_2026-01_e00406,2026-01,2026-01:68:165278,2026-01-19 14:28:10,2026-01-19 14:28:14,5,0.0,0.5821,0.54908,0.6032,0.4,0.4,0,True,True
archive_2026-01_e00407,2026-01,2026-01:69:166368,2026-01-19 15:00:50,2026-01-19 15:28:57,1688,20.0,19.975250962677723,17.098200000000002,23.1942,0.5005924170616114,0.5005924170616114,0,True,False
archive_2026-01_e00408,2026-01,2026-01:69:166368,2026-01-19 15:28:58,2026-01-19 15:29:59,62,30.0,24.5395125,23.4,25.5942,0.5,0.5,1,False,False
archive_2026-01_e00409,2026-01,2026-01:69:166368,2026-01-19 15:30:00,2026-01-19 16:09:11,2352,10.0,11.623441933578988,11.4875,11.592,0.5,0.5,2,False,False
archive_2026-01_e00410,2026-01,2026-01:69:166368,2026-01-19 16:09:12,2026-01-19 16:54:38,2727,30.0,30.105960554817056,23.258790000000005,31.86,0.5023835716905024,0.5023835716905024,3,False,False
archive_2026-01_e00411,2026-01,2026-01:69:166368,2026-01-19 16:54:39,2026-01-19 17:44:54,3016,20.0,23.759607365347772,23.582900000000002,23.79,0.5003315649867374,0.5003315649867374,4,False,False
archive_2026-01_e00412,2026-01,2026-01:69:166368,2026-01-19 17:44:55,2026-01-19 17:59:58,904,10.0,11.449788649213373,11.3274,11.417300000000001,0.5,0.5,5,False,False
archive_2026-01_e00413,2026-01,2026-01:69:166368,2026-01-19 17:59:59,2026-01-19 18:47:24,2846,20.0,22.505441057624736,22.21005,23.205,0.500351370344343,0.500351370344343,6,False,False
archive_2026-01_e00414,2026-01,2026-01:69:166368,2026-01-19 18:47:25,2026-01-19 19:16:44,1760,30.0,31.38168548011364,31.574205000000003,31.86,0.5022727272727273,0.5022727272727273,7,False,False
archive_2026-01_e00415,2026-01,2026-01:69:166368,2026-01-19 19:16:45,2026-01-19 19:19:26,162,0.0,5.182564081790123,3.4867000000000004,7.163780000000008,0.5123456790123457,0.5123456790123457,8,False,True
archive_2026-01_e00416,2026-01,2026-01:69:166384,2026-01-19 19:19:43,2026-01-19 19:19:45,3,0.0,0.5513,0.52746,0.5751400000000001,0.3333333333333333,0.3333333333333333,0,True,True
archive_2026-01_e00417,2026-01,2026-01:70:167136,2026-01-20 06:55:42,2026-01-20 07:04:43,542,12.0,10.712311956744568,7.20107,14.52,0.5,0.5,0,True,False
archive_2026-01_e00418,2026-01,2026-01:70:167136,2026-01-20 07:04:44,2026-01-20 07:09:23,280,10.0,17.64147294642857,15.761257500000001,18.232400000000002,0.5,0.5,1,False,False
archive_2026-01_e00419,2026-01,2026-01:70:167136,2026-01-20 07:09:24,2026-01-20 08:03:18,3235,20.0,22.24059131032114,18.3885,23.01,0.500772797527048,0.500772797527048,2,False,False
archive_2026-01_e00420,2026-01,2026-01:70:167136,2026-01-20 08:03:19,2026-01-20 08:49:38,2780,40.0,37.95781852617906,36.22385,38.985,0.5003597122302158,0.5003597122302158,3,False,False
archive_2026-01_e00421,2026-01,2026-01:70:167136,2026-01-20 08:49:39,2026-01-20 10:18:02,5304,30.0,31.87469309012066,31.8482,31.871800000000004,0.5,0.5,4,False,False
archive_2026-01_e00422,2026-01,2026-01:70:167136,2026-01-20 10:18:03,2026-01-20 10:21:38,216,0.0,3.883891550925926,0.599,3.58655,0.5,0.5,5,False,True
archive_2026-01_e00423,2026-01,2026-01:73:174431,2026-01-20 15:58:06,2026-01-20 16:06:07,482,22.0,10.089941597510373,6.6178375,14.7477,0.5,0.5,0,True,False
archive_2026-01_e00424,2026-01,2026-01:73:174431,2026-01-20 16:06:08,2026-01-20 16:15:47,580,40.0,18.178405086206897,18.14865,18.39425,0.5,0.5,1,False,False
archive_2026-01_e00425,2026-01,2026-01:73:174431,2026-01-20 16:15:48,2026-01-20 16:44:23,1716,10.0,15.777973907342657,11.3274,22.7943,0.5,0.5,2,False,False
archive_2026-01_e00426,2026-01,2026-01:73:174431,2026-01-20 16:44:24,2026-01-20 18:21:03,5800,30.0,30.941890623826627,31.5666,31.86,0.5003448275862069,0.5003448275862069,3,False,False
archive_2026-01_e00427,2026-01,2026-01:73:174431,2026-01-20 18:21:04,2026-01-20 18:22:31,88,20.0,24.236133238636363,23.582900000000002,24.7122925,0.5,0.5,4,False,False
archive_2026-01_e00428,2026-01,2026-01:73:174431,2026-01-20 18:22:32,2026-01-20 19:10:15,2864,10.0,11.393888259427374,11.3274,11.43,0.5,0.5,5,False,False
archive_2026-01_e00429,2026-01,2026-01:73:174431,2026-01-20 19:10:16,2026-01-20 20:35:14,5099,20.0,22.797898476212655,22.80915,23.205,0.5014708766424789,0.5014708766424789,6,False,False
archive_2026-01_e00430,2026-01,2026-01:73:174431,2026-01-20 20:35:15,2026-01-20 20:44:36,562,10.0,11.493755224396995,11.3274,11.417300000000001,0.5,0.5,7,False,False
archive_2026-01_e00431,2026-01,2026-01:73:174431,2026-01-20 20:44:37,2026-01-20 22:00:32,4556,20.0,22.648999024790264,22.608400000000003,23.1931,0.5004389815627743,0.5004389815627743,8,False,False
archive_2026-01_e00432,2026-01,2026-01:73:174431,2026-01-20 22:00:33,2026-01-20 22:03:02,150,0.0,4.202400166666666,3.4611,3.5357999999999996,0.5,0.5,9,False,True
archive_2026-01_e00433,2026-01,2026-01:73:174445,2026-01-20 22:03:17,2026-01-20 22:03:21,5,0.0,0.54504,0.51576,0.56472,0.4,0.4,0,True,True
archive_2026-01_e00434,2026-01,2026-01:73:192402,2026-01-21 03:02:39,2026-01-21 05:00:40,7082,10.0,12.771752516944368,11.1476,18.234299999999998,0.5,0.5,0,True,False
archive_2026-01_e00435,2026-01,2026-01:73:192402,2026-01-21 05:00:41,2026-01-21 05:02:46,126,0.0,3.5656351190476188,3.4362,3.475,0.5,0.5,1,False,True
archive_2026-01_e00436,2026-01,2026-01:74:195699,2026-01-21 07:04:23,2026-01-21 07:17:22,780,20.0,13.135989383903134,7.727099999999999,18.07435,0.5,0.5,0,True,False
archive_2026-01_e00437,2026-01,2026-01:74:195699,2026-01-21 07:17:23,2026-01-21 08:17:21,3599,40.0,32.97932523772035,18.3885,39.44,0.5001389274798556,0.5001389274798556,1,False,False
archive_2026-01_e00438,2026-01,2026-01:74:195699,2026-01-21 08:17:22,2026-01-21 08:24:56,455,10.0,12.64791780830281,11.417300000000001,11.890060000000002,0.4989010989010989,0.4989010989010989,2,False,False
archive_2026-01_e00439,2026-01,2026-01:74:195699,2026-01-21 08:24:57,2026-01-21 08:54:03,1747,40.0,34.42587068307575,19.19502,39.324,0.5002862049227247,0.5002862049227247,3,False,False
archive_2026-01_e00440,2026-01,2026-01:74:195699,2026-01-21 08:54:04,2026-01-21 09:54:23,3620,30.0,32.17573801411909,32.1181,32.388,0.5008287292817679,0.5008287292817679,4,False,False
archive_2026-01_e00441,2026-01,2026-01:74:195699,2026-01-21 09:54:24,2026-01-21 09:54:31,8,20.0,28.067781250000003,26.292830000000002,29.778765000000003,0.5,0.5,5,False,False
archive_2026-01_e00442,2026-01,2026-01:74:195699,2026-01-21 09:54:32,2026-01-21 10:49:57,3326,10.0,11.431918340348767,11.3274,11.507200000000001,0.5,0.5,6,False,False
archive_2026-01_e00443,2026-01,2026-01:74:195699,2026-01-21 10:49:58,2026-01-21 12:12:59,4982,20.0,22.842936753005265,22.815,23.205,0.5018065034122843,0.5018065034122843,7,False,False
archive_2026-01_e00444,2026-01,2026-01:74:195699,2026-01-21 12:13:00,2026-01-21 12:18:21,322,12.0,15.23657298136646,15.107400000000002,15.227300000000001,0.5,0.5,8,False,False
archive_2026-01_e00445,2026-01,2026-01:74:195699,2026-01-21 12:18:22,2026-01-21 12:50:51,1950,10.0,11.362269243589743,11.3274,11.417300000000001,0.5,0.5,9,False,False
archive_2026-01_e00446,2026-01,2026-01:74:195699,2026-01-21 12:50:52,2026-01-21 12:52:57,126,0.0,3.6623484126984125,3.4611,3.5108999999999995,0.5,0.5,10,False,True
archive_2026-01_e00447,2026-01,2026-01:74:195714,2026-01-21 12:53:13,2026-01-21 12:53:18,6,0.0,0.6194416666666667,0.52895,0.7524500000000001,0.5,0.5,0,True,True
archive_2026-01_e00448,2026-01,2026-01:75:202027,2026-01-21 14:52:14,2026-01-21 14:59:09,416,22.0,10.457147896634616,5.9717,14.633899999999999,0.5,0.5,0,True,False
archive_2026-01_e00449,2026-01,2026-01:75:202027,2026-01-21 14:59:10,2026-01-21 15:28:09,1740,30.0,22.72117335053924,18.228600000000004,32.1181,0.5017241379310344,0.5017241379310344,1,False,False
archive_2026-01_e00450,2026-01,2026-01:75:202027,2026-01-21 15:28:10,2026-01-21 16:10:15,2526,10.0,11.495115706650832,11.3274,11.43,0.5,0.5,2,False,False
archive_2026-01_e00451,2026-01,2026-01:75:202027,2026-01-21 16:10:16,2026-01-21 16:41:17,1862,30.0,29.475655883757014,19.776737500000003,32.12405,0.5010741138560687,0.5010741138560687,3,False,False
archive_2026-01_e00452,2026-01,2026-01:75:202027,2026-01-21 16:41:18,2026-01-21 17:51:47,4230,20.0,23.91183563567113,23.7778,23.985,0.5,0.5,4,False,False
archive_2026-01_e00453,2026-01,2026-01:75:202027,2026-01-21 17:51:48,2026-01-21 18:00:17,510,10.0,11.579792941176471,11.3274,11.687,0.5,0.5,5,False,False
archive_2026-01_e00454,2026-01,2026-01:75:202027,2026-01-21 18:00:18,2026-01-21 18:41:15,2458,20.0,22.371122636967726,21.352103333333332,23.205,0.5,0.5,6,False,False
archive_2026-01_e00455,2026-01,2026-01:75:202027,2026-01-21 18:41:16,2026-01-21 19:17:02,2147,30.0,31.584580148010144,31.8423,32.12405,0.5020959478341872,0.5020959478341872,7,False,False
archive_2026-01_e00456,2026-01,2026-01:75:202027,2026-01-21 19:17:03,2026-01-21 19:20:20,198,20.0,24.14481982323232,23.79,23.985,0.5,0.5,8,False,False
archive_2026-01_e00457,2026-01,2026-01:75:202027,2026-01-21 19:20:21,2026-01-21 19:22:56,156,0.0,4.460751923076923,3.486,3.5892,0.5,0.5,9,False,True
archive_2026-01_e00458,2026-01,2026-01:75:202042,2026-01-21 19:23:12,2026-01-21 19:23:20,9,0.0,0.5994833333333334,0.531585,0.6930000000000001,0.5555555555555556,0.5555555555555556,0,True,True
archive_2026-01_e00459,2026-01,2026-01:76:225054,2026-01-22 04:02:55,2026-01-22 05:12:20,4166,10.0,13.84660260108284,11.2375,22.788600000000002,0.5,0.5,0,True,False
archive_2026-01_e00460,2026-01,2026-01:76:225054,2026-01-22 05:12:21,2026-01-22 05:14:26,126,0.0,3.617989131393298,3.4362,3.475,0.5,0.5,1,False,True
archive_2026-01_e00461,2026-01,2026-01:77:226569,2026-01-22 05:47:23,2026-01-22 05:49:08,106,12.0,7.106890644654088,2.1344250000000002,12.016237499999999,0.5,0.5,0,True,False
archive_2026-01_e00462,2026-01,2026-01:77:226569,2026-01-22 05:49:09,2026-01-22 05:50:18,70,22.0,14.489699285714286,14.02329,14.64,0.5,0.5,1,False,False
archive_2026-01_e00463,2026-01,2026-01:77:226569,2026-01-22 05:50:19,2026-01-22 07:07:43,4645,30.0,28.57865753333931,18.4,32.12405,0.5007534983853607,0.5007534983853607,2,False,False
archive_2026-01_e00464,2026-01,2026-01:77:226569,2026-01-22 07:07:44,2026-01-22 07:24:20,997,10.0,11.705054296221999,11.417300000000001,11.507200000000001,0.49949849548645936,0.49949849548645936,3,False,False
archive_2026-01_e00465,2026-01,2026-01:77:226569,2026-01-22 07:24:21,2026-01-22 08:53:25,5345,30.0,31.096793665241137,31.8364,32.13,0.50177736202058,0.50177736202058,4,False,False
archive_2026-01_e00466,2026-01,2026-01:77:226569,2026-01-22 08:53:26,2026-01-22 09:03:43,618,20.0,24.003355744336567,23.7778,23.985,0.5,0.5,5,False,False
archive_2026-01_e00467,2026-01,2026-01:77:226569,2026-01-22 09:03:44,2026-01-22 09:34:19,1836,10.0,11.431531427015251,11.3274,11.43,0.5,0.5,6,False,False
archive_2026-01_e00468,2026-01,2026-01:77:226569,2026-01-22 09:34:20,2026-01-22 11:03:43,5364,20.0,22.87640490130966,22.9982,23.205,0.5005592841163311,0.5005592841163311,7,False,False
archive_2026-01_e00469,2026-01,2026-01:77:226569,2026-01-22 11:03:44,2026-01-22 12:05:11,3688,10.0,11.343321447939264,11.2375,11.34,0.5,0.5,8,False,False
archive_2026-01_e00470,2026-01,2026-01:77:226569,2026-01-22 12:05:12,2026-01-22 12:44:56,2385,12.0,14.54754022245516,14.507900000000001,14.64,0.5002096436058701,0.5002096436058701,9,False,False
archive_2026-01_e00471,2026-01,2026-01:77:226569,2026-01-22 12:44:57,2026-01-22 12:48:26,210,20.0,19.045390092592594,15.488,22.1046,0.5,0.5,10,False,False
archive_2026-01_e00472,2026-01,2026-01:77:226569,2026-01-22 12:48:27,2026-01-22 12:51:01,155,0.0,4.110937616487455,3.4611,3.5357999999999996,0.4967741935483871,0.4967741935483871,11,False,True
archive_2026-01_e00473,2026-01,2026-01:77:226585,2026-01-22 12:51:18,2026-01-22 12:51:22,5,0.0,0.5611333333333334,0.52244,0.5934799999999999,0.4,0.4,0,True,True
archive_2026-01_e00474,2026-01,2026-01:79:229192,2026-01-22 15:01:17,2026-01-22 16:31:41,5425,20.0,21.893323043778803,18.072466666666667,23.392,0.5006451612903225,0.5006451612903225,0,True,False
archive_2026-01_e00475,2026-01,2026-01:79:229192,2026-01-22 16:31:42,2026-01-22 16:59:21,1660,10.0,11.429045105421688,11.3274,11.42365,0.5,0.5,1,False,False
archive_2026-01_e00476,2026-01,2026-01:79:229192,2026-01-22 16:59:22,2026-01-22 18:33:41,5660,30.0,31.07967860080487,31.713249999999995,32.1181,0.5003533568904593,0.5003533568904593,2,False,False
archive_2026-01_e00477,2026-01,2026-01:79:229192,2026-01-22 18:33:42,2026-01-22 18:36:17,156,0.0,5.091615384615385,3.5108999999999995,5.8589,0.5,0.5,3,False,True
archive_2026-01_e00478,2026-01,2026-01:79:229208,2026-01-22 18:36:34,2026-01-22 18:36:40,7,0.0,0.5891071428571429,0.5393800000000001,0.6294599999999999,0.42857142857142855,0.42857142857142855,0,True,True
archive_2026-01_e00479,2026-01,2026-01:80:251053,2026-01-23 03:43:39,2026-01-23 05:02:18,4720,10.0,13.47643965572034,11.1476,22.39496,0.5,0.5,0,True,False
archive_2026-01_e00480,2026-01,2026-01:80:251053,2026-01-23 05:02:19,2026-01-23 05:04:22,124,0.0,3.522008870967742,3.4362,3.475,0.5,0.5,1,False,True
archive_2026-01_e00481,2026-01,2026-01:80:251069,2026-01-23 05:04:39,2026-01-23 05:04:39,1,0.0,0.5032,0.5032,0.5032,0.0,0.0,0,True,True
archive_2026-01_e00482,2026-01,2026-01:81:252541,2026-01-23 07:04:00,2026-01-23 07:51:58,2879,20.0,20.232789526648915,14.453975,23.1931,0.5015630427231678,0.5015630427231678,0,True,False
archive_2026-01_e00483,2026-01,2026-01:81:252541,2026-01-23 07:51:59,2026-01-23 08:32:04,2406,40.0,38.14780225593424,34.336,39.44,0.5,0.5,1,False,False
archive_2026-01_e00484,2026-01,2026-01:81:252541,2026-01-23 08:32:05,2026-01-23 08:34:13,129,30.0,32.562022006890615,32.12365333333333,32.66032,0.49612403100775193,0.49612403100775193,2,False,False
archive_2026-01_e00485,2026-01,2026-01:81:252541,2026-01-23 08:34:14,2026-01-23 08:39:58,345,10.0,12.415927109500805,11.507200000000001,11.97,0.5014492753623189,0.5014492753623189,3,False,False
archive_2026-01_e00486,2026-01,2026-01:81:252541,2026-01-23 08:39:59,2026-01-23 09:54:12,4454,30.0,30.933784169660232,31.585904999999997,32.13,0.5004490345756624,0.5004490345756624,4,False,False
archive_2026-01_e00487,2026-01,2026-01:81:252541,2026-01-23 09:54:13,2026-01-23 09:56:52,160,0.0,5.0535559375,3.524295,4.157179999999983,0.5,0.5,5,False,True
archive_2026-01_e00488,2026-01,2026-01:81:252556,2026-01-23 09:57:08,2026-01-23 09:57:18,11,0.0,0.6296954545454546,0.5364,0.70735,0.5454545454545454,0.5454545454545454,0,True,True
archive_2026-01_e00489,2026-01,2026-01:85:262120,2026-01-23 16:35:46,2026-01-23 16:43:27,462,22.0,10.61639166065416,6.65,14.76,0.5,0.5,0,True,False
archive_2026-01_e00490,2026-01,2026-01:85:262120,2026-01-23 16:43:28,2026-01-23 18:09:23,5156,30.0,28.904689018726835,18.4,31.86,0.5003878975950349,0.5003878975950349,1,False,False
archive_2026-01_e00491,2026-01,2026-01:85:262120,2026-01-23 18:09:24,2026-01-23 18:09:29,6,20.0,28.911941666666667,27.0314,30.548187499999997,0.5,0.5,2,False,False
archive_2026-01_e00492,2026-01,2026-01:85:262120,2026-01-23 18:09:30,2026-01-23 18:38:27,1738,10.0,11.56841166570771,11.417300000000001,11.552150000000001,0.5,0.5,3,False,False
archive_2026-01_e00493,2026-01,2026-01:85:262120,2026-01-23 18:38:28,2026-01-23 19:45:19,4012,20.0,22.831437769590533,23.004099999999998,23.388,0.5007477567298105,0.5007477567298105,4,False,False
archive_2026-01_e00494,2026-01,2026-01:85:262120,2026-01-23 19:45:20,2026-01-23 20:03:23,1084,30.0,30.946208371771213,28.1764,31.742,0.5,0.5,5,False,False
archive_2026-01_e00495,2026-01,2026-01:85:262120,2026-01-23 20:03:24,2026-01-23 20:05:05,102,20.0,24.147786764705884,23.7778,23.985,0.5,0.5,6,False,False
archive_2026-01_e00496,2026-01,2026-01:85:262120,2026-01-23 20:05:06,2026-01-23 20:10:17,312,10.0,11.808852564102564,11.417300000000001,11.866800000000001,0.5,0.5,7,False,False
archive_2026-01_e00497,2026-01,2026-01:85:262120,2026-01-23 20:10:18,2026-01-23 20:56:35,2778,20.0,22.58135432727882,22.587602500000003,23.268,0.5014398848092153,0.5014398848092153,8,False,False
archive_2026-01_e00498,2026-01,2026-01:85:262120,2026-01-23 20:56:36,2026-01-23 21:28:14,1899,30.0,31.239971975016086,31.361939999999997,31.8482,0.5013164823591364,0.5013164823591364,9,False,False
archive_2026-01_e00499,2026-01,2026-01:85:262120,2026-01-23 21:28:15,2026-01-23 21:30:59,165,0.0,4.953798754208754,3.5108999999999995,4.93401333333333,0.49696969696969695,0.49696969696969695,10,False,True
archive_2026-01_e00500,2026-01,2026-01:85:262134,2026-01-23 21:31:14,2026-01-23 21:31:21,8,0.0,0.5829694444444444,0.5365700000000001,0.6285,0.5,0.5,0,True,True
archive_2026-01_e00501,2026-01,2026-01:86:262904,2026-01-24 05:37:02,2026-01-24 05:40:17,196,12.0,6.7744372448979595,3.2748999999999997,7.86,0.5,0.5,0,True,False
archive_2026-01_e00502,2026-01,2026-01:86:262904,2026-01-24 05:40:18,2026-01-24 06:24:35,2658,20.0,20.25391497052922,14.75385,22.9982,0.500752445447705,0.500752445447705,1,False,False
archive_2026-01_e00503,2026-01,2026-01:86:262904,2026-01-24 06:24:36,2026-01-24 06:28:42,247,40.0,28.71445796896086,23.846625,33.62839999999999,0.5020242914979757,0.5020242914979757,2,False,True
archive_2026-01_e00504,2026-01,2026-01:87:262905,2026-01-24 06:28:54,2026-01-24 07:03:09,2056,40.0,38.75573281722871,38.7372,39.0885,0.5004863813229572,0.5004863813229572,0,True,False
archive_2026-01_e00505,2026-01,2026-01:87:262905,2026-01-24 07:03:10,2026-01-24 07:09:01,352,30.0,32.14679346590909,31.8482,32.2584275,0.5,0.5,1,False,False
archive_2026-01_e00506,2026-01,2026-01:87:262905,2026-01-24 07:09:02,2026-01-24 07:24:41,940,10.0,11.904436474586289,11.544300000000002,11.648,0.5,0.5,2,False,False
archive_2026-01_e00507,2026-01,2026-01:87:262905,2026-01-24 07:24:42,2026-01-24 08:35:55,4274,30.0,30.6545197202562,31.05,31.86,0.5002339728591484,0.5002339728591484,3,False,False
archive_2026-01_e00508,2026-01,2026-01:87:262905,2026-01-24 08:35:56,2026-01-24 08:59:31,1416,20.0,23.915807944915255,23.824900000000003,24.0279,0.5007062146892656,0.5007062146892656,4,False,False
archive_2026-01_e00509,2026-01,2026-01:87:262905,2026-01-24 08:59:32,2026-01-24 09:35:11,2140,10.0,11.405447137850468,11.3274,11.42365,0.5,0.5,5,False,False
archive_2026-01_e00510,2026-01,2026-01:87:262905,2026-01-24 09:35:12,2026-01-24 09:56:45,1294,20.0,21.641333298986776,17.0703,23.0741,0.5,0.5,6,False,False
archive_2026-01_e00511,2026-01,2026-01:87:262905,2026-01-24 09:56:46,2026-01-24 10:20:35,1430,12.0,14.899236835664334,14.80765,14.88,0.5,0.5,7,False,False
archive_2026-01_e00512,2026-01,2026-01:87:262905,2026-01-24 10:20:36,2026-01-24 11:03:41,2586,20.0,22.750778489945862,22.78575,23.1931,0.5,0.5,8,False,False
archive_2026-01_e00513,2026-01,2026-01:87:262905,2026-01-24 11:03:42,2026-01-24 12:04:59,3678,10.0,11.321720629418163,11.2375,11.34,0.5,0.5,9,False,False
archive_2026-01_e00514,2026-01,2026-01:87:262905,2026-01-24 12:05:00,2026-01-24 12:44:12,2353,12.0,14.507630627656184,14.4958,14.64,0.501062473438164,0.501062473438164,10,False,False
archive_2026-01_e00515,2026-01,2026-01:87:262905,2026-01-24 12:44:13,2026-01-24 12:46:41,149,0.0,3.6348970730797916,3.4611,3.5108999999999995,0.4966442953020134,0.4966442953020134,11,False,True
archive_2026-01_e00516,2026-01,2026-01:87:262919,2026-01-24 12:46:56,2026-01-24 12:46:59,4,0.0,0.858,0.70028,1.0133999999999999,0.5,0.5,0,True,True
archive_2026-01_e00517,2026-01,2026-01:88:269597,2026-01-24 14:52:21,2026-01-24 14:59:44,444,10.0,14.020435529279279,6.121372500000001,18.24,0.5,0.5,0,True,False
archive_2026-01_e00518,2026-01,2026-01:88:269597,2026-01-24 14:59:45,2026-01-24 16:15:33,4549,30.0,29.635761158587965,22.911377777777776,31.86,0.5009892284018466,0.5009892284018466,1,False,False
archive_2026-01_e00519,2026-01,2026-01:88:269597,2026-01-24 16:15:34,2026-01-24 16:28:57,804,20.0,23.94733781094527,23.8998,23.912,0.5,0.5,2,False,False
archive_2026-01_e00520,2026-01,2026-01:88:269597,2026-01-24 16:28:58,2026-01-24 16:59:33,1836,10.0,11.519200748910677,11.3625,11.557,0.5,0.5,3,False,False
archive_2026-01_e00521,2026-01,2026-01:88:269597,2026-01-24 16:59:34,2026-01-24 18:21:07,4894,20.0,22.822572828974252,22.994070000000004,23.205,0.501634654679199,0.501634654679199,4,False,False
archive_2026-01_e00522,2026-01,2026-01:88:269597,2026-01-24 18:21:08,2026-01-24 18:23:47,160,0.0,4.2228290625,3.4611,3.5357999999999996,0.5,0.5,5,False,True
archive_2026-01_e00523,2026-01,2026-01:88:269611,2026-01-24 18:24:02,2026-01-24 18:24:04,3,0.0,0.541825,0.510835,0.572995,0.3333333333333333,0.3333333333333333,0,True,True
archive_2026-01_e00524,2026-01,2026-01:89:271706,2026-01-25 06:11:35,2026-01-25 06:42:40,1866,20.0,17.340430698463738,7.792416666666666,22.6113,0.5,0.5,0,True,False
archive_2026-01_e00525,2026-01,2026-01:89:271706,2026-01-25 06:42:41,2026-01-25 07:17:02,2062,40.0,37.56087124151309,33.39639999999999,39.09425,0.5,0.5,1,False,False
archive_2026-01_e00526,2026-01,2026-01:89:271706,2026-01-25 07:17:03,2026-01-25 07:23:42,400,30.0,32.0693898125,31.8482,32.13,0.5,0.5,2,False,False
archive_2026-01_e00527,2026-01,2026-01:89:271706,2026-01-25 07:23:43,2026-01-25 07:39:04,922,10.0,11.79880094902386,11.417300000000001,11.52,0.5,0.5,3,False,False
archive_2026-01_e00528,2026-01,2026-01:89:271706,2026-01-25 07:39:05,2026-01-25 09:02:10,4986,30.0,30.849429402326514,31.5666,31.86,0.5008022462896109,0.5008022462896109,4,False,False
archive_2026-01_e00529,2026-01,2026-01:89:271706,2026-01-25 09:02:11,2026-01-25 09:08:14,364,20.0,23.90329223901099,23.7778,23.79,0.5,0.5,5,False,False
archive_2026-01_e00530,2026-01,2026-01:89:271706,2026-01-25 09:08:15,2026-01-25 09:48:22,2408,10.0,11.389494113372093,11.24375,11.43,0.5,0.5,6,False,False
archive_2026-01_e00531,2026-01,2026-01:89:271706,2026-01-25 09:48:23,2026-01-25 11:18:30,5408,20.0,22.75167791838737,22.815,23.19905,0.5003698224852071,0.5003698224852071,7,False,False
archive_2026-01_e00532,2026-01,2026-01:89:271706,2026-01-25 11:18:31,2026-01-25 12:29:14,4244,10.0,11.269353428369463,11.16,11.34,0.5,0.5,8,False,False
archive_2026-01_e00533,2026-01,2026-01:89:271706,2026-01-25 12:29:15,2026-01-25 13:04:20,2106,12.0,14.439783109106259,14.388,14.52,0.5,0.5,9,False,False
archive_2026-01_e00534,2026-01,2026-01:89:271706,2026-01-25 13:04:21,2026-01-25 13:12:30,490,20.0,21.195957269699548,16.96021777777778,22.698,0.5020408163265306,0.5020408163265306,10,False,False
archive_2026-01_e00535,2026-01,2026-01:89:271706,2026-01-25 13:12:31,2026-01-25 13:15:08,158,0.0,4.196614838255977,3.4611,3.5357999999999996,0.5,0.5,11,False,True
archive_2026-01_e00536,2026-01,2026-01:89:271725,2026-01-25 13:15:28,2026-01-25 13:15:33,6,0.0,0.5778791666666666,0.5503,0.60145,0.5,0.5,0,True,True
archive_2026-01_e00537,2026-01,2026-01:89:271732,2026-01-25 13:15:41,2026-01-25 13:15:42,2,0.0,0.5473444444444444,0.52122,0.5734688888888888,0.5,0.5,0,True,True
archive_2026-01_e00538,2026-01,2026-01:90:273298,2026-01-25 13:53:34,2026-01-25 13:55:53,140,22.0,9.010509107142857,2.75227,14.7477,0.5,0.5,0,True,False
archive_2026-01_e00539,2026-01,2026-01:90:273298,2026-01-25 13:55:54,2026-01-25 14:01:03,310,30.0,18.096209919354838,17.743455,18.4,0.5,0.5,1,False,False
archive_2026-01_e00540,2026-01,2026-01:90:273298,2026-01-25 14:01:04,2026-01-25 14:03:15,132,0.0,4.183125946969697,3.4362,3.525,0.5075757575757576,0.5075757575757576,2,False,True
archive_2026-01_e00541,2026-01,2026-01:91:274064,2026-01-25 15:26:31,2026-01-25 15:39:34,784,20.0,15.877317283163265,10.310970000000001,18.4,0.5,0.5,0,True,False
archive_2026-01_e00542,2026-01,2026-01:91:274064,2026-01-25 15:39:35,2026-01-25 16:35:44,3370,40.0,35.586088796571055,22.99425,39.324,0.5005934718100891,0.5005934718100891,1,False,False
archive_2026-01_e00543,2026-01,2026-01:91:274064,2026-01-25 16:35:45,2026-01-25 16:48:32,768,30.0,32.40965791015625,32.12405,32.4,0.5,0.5,2,False,False
archive_2026-01_e00544,2026-01,2026-01:91:274064,2026-01-25 16:48:33,2026-01-25 17:14:14,1542,10.0,11.659582214656291,11.417300000000001,11.597100000000001,0.5,0.5,3,False,False
archive_2026-01_e00545,2026-01,2026-01:91:274064,2026-01-25 17:14:15,2026-01-25 18:05:28,3074,20.0,22.688204041513046,22.504,23.28,0.5013012361743656,0.5013012361743656,4,False,False
archive_2026-01_e00546,2026-01,2026-01:91:274064,2026-01-25 18:05:29,2026-01-25 18:30:02,1474,30.0,31.413993826322933,30.711615,32.011,0.5006784260515604,0.5006784260515604,5,False,False
archive_2026-01_e00547,2026-01,2026-01:91:274064,2026-01-25 18:30:03,2026-01-25 18:32:42,160,0.0,5.27965900390625,3.51528890625,7.240849999999992,0.50625,0.50625,6,False,True
archive_2026-01_e00548,2026-01,2026-01:91:274080,2026-01-25 18:32:59,2026-01-25 18:33:04,6,0.0,0.5955208333333334,0.535525,0.6520125000000001,0.5,0.5,0,True,True
