month,relative_path,size_bytes,sha256
2026-06,2026-06\21UBE0022_苏E02625F-2026-06-03.csv,20729286,8752b8162099d45d283c5b0722d27c4dc6b404a1f44bfbf13d9a5fbe0a94329b
2026-06,2026-06\21UBE0022_苏E02625F-2026-06-04.csv,20126290,ba3e4f08d3fc95addc323fb7884fae547e79665ed7e043465c526c537dff3a49
2026-06,2026-06\21UBE0022_苏E02625F-2026-06-05.csv,22218468,0a940fa2ab726b7f6b6635ddbdc4e72fb4d9242f0cc00a18eef3f6d557c82992
2026-06,2026-06\21UBE0022_苏E02625F-2026-06-06.csv,21223705,3287bd6c270af02a5718391d125f309bcb8bf6a8f4de9a5386204d4f61666aca
2026-06,2026-06\21UBE0022_苏E02625F-2026-06-07.csv,19267192,c4e982a828df54359909f9bf2c859f3debfe194cd2d7f4e90b118263d5d77889
2026-06,2026-06\21UBE0022_苏E02625F-2026-06-08.csv,17822119,b69cd988f1f6d5ed6b7e59a95d411b2a1f5a4acfc926d0e4dfe47347e32c4460
2026-06,2026-06\21UBE0022_苏E02625F-2026-06-09.csv,21526929,99047350b7f8c8c21e7fa609d8a14d3a2436d07fad26ffd97c4ffa26d5296c6d
2026-06,2026-06\21UBE0022_苏E02625F-2026-06-10.csv,18729470,e5c5abe4dc149a7827a3322619dfbc0a3d48ffced988bb41d0aebf23fb9ad0d8
2026-06,2026-06\21UBE0022_苏E02625F-2026-06-11.csv,19338610,3d71eb71af5811d777bf7057e12cc9ca8941e24dc5b52e12fc0bad0457a050e4
2026-06,2026-06\21UBE0022_苏E02625F-2026-06-12.csv,21152730,a2de8a63eabb3b80b858f77e0dfed98a9c45da3f97d8dd5efc5ee24f9a4867bc
2026-06,2026-06\21UBE0022_苏E02625F-2026-06-13.csv,19525133,f22f635e3b2535888c097fbfb54ae6331de14220be3c55e161135e9cac81cb04
2026-06,2026-06\21UBE0022_苏E02625F-2026-06-14.csv,13050902,312494584ef0ca4283b44c818cb7f3b54d8b7e39bcccd63cfba46286b5da8bee
2026-06,2026-06\21UBE0022_苏E02625F-2026-06-15.csv,21085306,b5f3587eda27cd8836a5af93a766931b6c59f7e00bca9b4cc525ff1429de9911
2026-06,2026-06\21UBE0022_苏E02625F-2026-06-16.csv,18888573,2be350a8ed765f5aa62e096704fc1412faa9a6f8da8d816f8b4ac80bc408ca5b
2026-06,2026-06\21UBE0022_苏E02625F-2026-06-17.csv,21849967,acc5f228a8f4802dfbedbf0d31e7fd8dca92c7f95491da45da70e841a46a8cc3
2026-06,2026-06\21UBE0022_苏E02625F-2026-06-18.csv,21253017,998b69af0f2a6f6ebeb21c7001e9b6439e718bc19796d41256f193a1f7cd9924
2026-06,2026-06\21UBE0022_苏E02625F-2026-06-19.csv,18990607,de7e0a6b1993badd9a34d61725d7bf649d3fb7b6bb0d8e9c5733fbda1738f1cf
2026-06,2026-06\21UBE0022_苏E02625F-2026-06-20.csv,19334531,cbaea28f657993a86d9e6515875ad02920ffaf1003efdfcb0f85a24c0fa0a78c
2026-06,2026-06\21UBE0022_苏E02625F-2026-06-21.csv,21479568,773ba32d7722a657fa4d73d4a113eac9372791d4915704ba58b623b3d23bbf49
2026-06,2026-06\21UBE0022_苏E02625F-2026-06-22.csv,19231118,3113ddd6eea6e037faf1320c96cbe408ccc3dea81630ecde1431bd82e0780203
2026-06,2026-06\21UBE0022_苏E02625F-2026-06-23.csv,22870310,aaa9dc6e639f2f82485935a6fdb44de5cfef87b0593d5e52d3e19cb2e9068b99
2026-06,2026-06\21UBE0022_苏E02625F-2026-06-24.csv,21297324,29396edc000144c23632ad0a42092ba2fb91c106bfd53b160252716b185cd132
2026-06,2026-06\21UBE0022_苏E02625F-2026-06-25.csv,18706323,e821fbdc9fc370dac11b996403d0aebc03f0b703cb778bdbf5dcc6a4cd2bc2ce
2026-06,2026-06\21UBE0022_苏E02625F-2026-06-26.csv,22395420,c3bf5f4c1a081ebc1814e2abd75ee7ca5ee93788110e7871eea7134fc650450a
2026-06,2026-06\21UBE0022_苏E02625F-2026-06-27.csv,21983865,966cda1cd85e83ef0d8bde78188f56c2020fdb6bd41f4160e3d1001c7dc7c9ff
2026-06,2026-06\21UBE0022_苏E02625F-2026-06-28.csv,18830343,5d371c8147b3175576f2e519cc7d268cc63001afee87b34d9d6a626edb2d6073
2026-06,2026-06\21UBE0022_苏E02625F-2026-06-29.csv,19202074,16babe28d66405a6922b6337badc66506a6878603b28fbab48be75c4b091234d
2026-06,2026-06\21UBE0022_苏E02625F-2026-06-30.csv,20967835,3f6785b52e64aaf115b160adfadf148740c6ed2cbb932386348498b77d59965a
