policy,seed,elapsed_h,assignment,crossed_count,stack_0_damage_pct,stack_1_damage_pct,stack_2_damage_pct
order_blend_50,0,747.0,"(0, 1)",0,5.044482217943491,7.267260137454971,7.482422824444445
order_blend_50,0,748.0,"(0, 1)",0,5.048621743771067,7.271544374573925,7.482422824444445
order_blend_50,0,749.0,"(0, 1)",0,5.059648063225209,7.27508143169288,7.482422824444445
order_blend_50,0,750.0,"(0, 1)",0,5.062720189052785,7.278244898811835,7.482422824444445
order_blend_50,0,751.0,"(0, 1)",0,5.06597021488036,7.281532895930789,7.482422824444445
order_blend_50,0,752.0,"(0, 1)",0,5.071236924677703,7.287000168049743,7.482422824444445
order_blend_50,0,753.0,"(0, 1)",0,5.074249750949731,7.290101370168697,7.482422824444445
order_blend_50,0,754.0,"(0, 1)",0,5.076491676777307,7.292455392287652,7.482422824444445
order_blend_50,0,755.0,"(0, 1)",0,5.079932199158692,7.295992449406606,7.482422824444445
order_blend_50,0,756.0,"(0, 1)",0,5.0854356249862676,7.302467181943496,7.482422824444445
order_blend_50,0,757.0,"(0, 1)",0,5.088863554908383,7.3060665040624935,7.482422824444445
order_blend_50,0,758.0,"(0, 1)",0,5.092113580735958,7.310313403029828,7.482422824444445
order_blend_50,0,759.0,"(0, 1)",0,5.094474106563534,7.312667425148786,7.482422824444445
order_blend_50,0,760.0,"(0, 1)",0,5.09695323239111,7.31520824226774,7.482422824444445
order_blend_50,0,761.0,"(0, 1)",0,5.099313758218686,7.318950964768121,7.482422824444445
order_blend_50,0,762.0,"(0, 1)",0,5.103690484046261,7.323484261887074,7.482422824444445
order_blend_50,0,763.0,"(0, 1)",0,5.283061017476859,7.326523199006028,7.482422824444445
order_blend_50,0,764.0,"(0, 1)",0,5.285777343304435,7.329250811124983,7.482422824444445
order_blend_50,0,765.0,"(0, 1)",0,5.287663469132011,7.331106713252094,7.482422824444445
order_blend_50,0,766.0,"(0, 1)",0,5.291871065239617,7.335515508500996,7.482422824444445
order_blend_50,0,767.0,"(0, 1)",0,5.295180391284296,7.338928046967395,7.482422824444445
order_blend_50,0,768.0,"(0, 1)",0,5.299616417111872,7.3433990791773285,7.482422824444445
order_blend_50,0,769.0,"(0, 1)",0,5.302629243009742,7.346500281296283,7.482422824444445
order_blend_50,0,770.0,"(0, 1)",0,5.304811868837318,7.348729773415237,7.482422824444445
order_blend_50,0,771.0,"(0, 1)",0,5.309188594665545,7.353138540534289,7.482422824444445
order_blend_50,0,772.0,"(0, 1)",0,5.31297232049312,7.357173717653243,7.482422824444445
order_blend_50,0,773.0,"(0, 1)",0,5.3175862463206975,7.361893809772197,7.482422824444445
order_blend_50,0,774.0,"(0, 1)",0,5.319650272151096,7.364061036891152,7.482422824444445
order_blend_50,0,775.0,"(0, 1)",0,5.3223665979786725,7.368646264031765,7.482422824444445
order_blend_50,0,776.0,"(0, 1)",0,5.330018667308656,7.3716852011507195,7.482422824444445
order_blend_50,0,777.0,"(0, 1)",0,5.332093745499092,7.373852428269674,7.482422824444445
order_blend_50,0,778.0,"(0, 1)",0,5.335580971326668,7.377586680435848,7.482422824444445
order_blend_50,0,779.0,"(0, 1)",0,5.338178697154244,7.380314292554803,7.482422824444445
order_blend_50,0,780.0,"(0, 1)",0,5.340717122981819,7.382917374673776,7.482422824444445
order_blend_50,0,781.0,"(0, 1)",0,5.345449648809395,7.387761996792881,7.482422824444445
order_blend_50,0,782.0,"(0, 1)",0,5.3482845746369705,7.390739698211123,7.482422824444445
order_blend_50,0,783.0,"(0, 1)",0,5.352246336416495,7.64556874876903,7.482422824444445
order_blend_50,0,784.0,"(0, 1)",0,5.356267407279832,7.649790720887984,7.482422824444445
order_blend_50,0,785.0,"(0, 1)",0,5.3588651331074075,7.652331538006939,7.482422824444445
order_blend_50,0,786.0,"(0, 1)",0,5.361996558934983,7.65561953529277,7.482422824444445
order_blend_50,0,787.0,"(0, 1)",0,5.365661684762559,7.65940565241173,7.482422824444445
order_blend_50,0,788.0,"(0, 1)",0,5.369741910590134,7.663565364732565,7.482422824444445
order_blend_50,0,789.0,"(0, 1)",0,5.37269543641771,7.666604301851519,7.482422824444445
order_blend_50,0,790.0,"(0, 1)",0,5.375648962245286,7.669705503970474,7.482422824444445
order_blend_50,0,791.0,"(0, 1)",0,5.379373388072862,7.673553886089429,7.482422824444445
order_blend_50,0,792.0,"(0, 1)",0,5.384224513900638,7.678834324980966,7.482422824444445
order_blend_50,0,793.0,"(0, 1)",0,5.388008239728213,7.682558207361848,7.482422824444445
order_blend_50,0,794.0,"(0, 1)",0,5.391791965605584,7.686406589480803,7.482422824444445
order_blend_50,0,795.0,"(0, 1)",0,5.395516391433159,7.690317236599757,7.482422824444445
order_blend_50,0,796.0,"(0, 1)",0,5.399952417288395,7.694850533718712,7.482422824444445
order_blend_50,0,797.0,"(0, 1)",0,5.40225364311597,7.697329085837666,7.482422824444445
order_blend_50,0,798.0,"(0, 1)",0,5.405918769162556,7.7011774679566205,7.482422824444445
order_blend_50,0,799.0,"(0, 1)",0,5.410829194990131,7.706208885075575,7.482422824444445
order_blend_50,0,800.0,"(0, 1)",0,5.414375720817707,7.709870472195686,7.482422824444445
order_blend_50,0,801.0,"(0, 1)",0,5.418278172731969,7.71384338431464,7.482422824444445
order_blend_50,0,802.0,"(0, 1)",0,5.421350337076149,7.717131381433594,7.482422824444445
order_blend_50,0,803.0,"(0, 1)",0,5.426142162903724,7.722100533552549,7.482422824444445
order_blend_50,0,804.0,"(0, 1)",0,5.4310151345826165,7.728683972827278,7.482422824444445
order_blend_50,0,805.0,"(0, 1)",0,5.434265160410193,7.732158764946232,7.482422824444445
order_blend_50,0,806.0,"(0, 1)",0,5.4576651538437515,7.735944882065188,7.482422824444445
order_blend_50,0,807.0,"(0, 1)",0,5.460559857589226,7.738983819184144,7.482422824444445
order_blend_50,0,808.0,"(0, 1)",0,5.464108047666238,7.742722248582408,7.482422824444445
order_blend_50,0,809.0,"(0, 1)",0,5.467476673493813,7.746321570701362,7.482422824444445
order_blend_50,0,810.0,"(0, 1)",0,5.480636848602585,7.750356753821214,7.482422824444445
order_blend_50,0,811.0,"(0, 1)",0,5.484539174430161,7.754329665940169,7.482422824444445
order_blend_50,0,812.0,"(0, 1)",0,5.489093800257736,7.758925228059191,7.482422824444445
order_blend_50,0,813.0,"(0, 1)",0,5.493233326085556,7.763316387647,7.482422824444445
order_blend_50,0,814.0,"(0, 1)",0,5.4971949519131345,7.767351564765955,7.482422824444445
order_blend_50,0,815.0,"(0, 1)",0,5.499871221329064,7.770016912001073,7.482422824444445
order_blend_50,0,816.0,"(0, 1)",0,5.509777576448046,7.774052089120027,7.482422824444445
order_blend_50,0,817.0,"(0, 1)",0,5.51468805753004,7.779208036238981,7.482422824444445
order_blend_50,0,818.0,"(0, 1)",0,5.518886883357616,7.784992861428137,7.482422824444445
order_blend_50,0,819.0,"(0, 1)",0,5.522670717780097,7.789090304267558,7.482422824444445
order_blend_50,0,820.0,"(0, 1)",0,5.526157944017693,7.795510808743265,7.482422824444445
order_blend_50,0,821.0,"(0, 1)",0,5.529823069845269,7.799595671148599,7.482422824444445
order_blend_50,0,822.0,"(0, 1)",0,5.533428895672844,7.803444053267671,7.482422824444445
order_blend_50,0,823.0,"(0, 1)",0,5.53715332150042,7.807416965386626,7.482422824444445
order_blend_50,0,824.0,"(0, 1)",0,5.539869647328089,7.810144577505676,7.482422824444445
order_blend_50,0,825.0,"(0, 1)",0,5.637918998157309,7.815175994625488,7.482422824444445
order_blend_50,0,826.0,"(0, 1)",0,5.641169023984885,7.827316916019152,7.482422824444445
order_blend_50,0,827.0,"(0, 1)",0,5.643826049812807,7.8299823135498405,7.482422824444445
order_blend_50,0,828.0,"(0, 1)",0,5.647201940280411,7.833394840668794,7.482422824444445
order_blend_50,0,829.0,"(0, 1)",0,5.650392766733087,7.836620572787749,7.482422824444445
order_blend_50,0,830.0,"(0, 1)",0,5.652516092560663,7.838787841201678,7.482422824444445
order_blend_50,0,831.0,"(0, 1)",0,5.6552324183882385,7.841702248320632,7.482422824444445
order_blend_50,0,832.0,"(0, 1)",0,5.658482444215814,7.844927980440101,7.482422824444445
order_blend_50,0,833.0,"(0, 1)",0,5.6626812700433895,7.849336747559055,7.482422824444445
order_blend_50,0,834.0,"(0, 1)",0,5.667117295870965,7.853870092172468,7.482422824444445
order_blend_50,0,835.0,"(0, 1)",0,5.67036732169854,7.857220354291422,7.482422824444445
order_blend_50,0,836.0,"(0, 1)",0,5.673205233618389,7.860197026410401,7.482422824444445
order_blend_50,0,837.0,"(0, 1)",0,5.676218059445964,7.863360493529355,7.482422824444445
order_blend_50,0,838.0,"(0, 1)",0,5.827416432207861,7.866337461323411,7.482422824444445
order_blend_50,0,839.0,"(0, 1)",0,5.830609436725888,7.869500928442366,7.482422824444445
order_blend_50,0,840.0,"(0, 1)",0,5.834037362554167,7.8731625155805025,7.482422824444445
order_blend_50,0,841.0,"(0, 1)",0,5.837109488381742,7.876388247699457,7.482422824444445
order_blend_50,0,842.0,"(0, 1)",0,5.840181614367441,7.879551714850876,7.482422824444445
order_blend_50,0,843.0,"(0, 1)",0,5.842897940195017,7.882341592012819,7.482422824444445
order_blend_50,0,844.0,"(0, 1)",0,5.846266566022592,7.885816384131773,7.482422824444445
order_blend_50,0,845.0,"(0, 1)",0,5.848093391850168,7.887796816250727,7.482422824444445
order_blend_50,0,846.0,"(0, 1)",0,5.852944601968905,7.89282823348017,7.482422824444445
order_blend_50,0,847.0,"(0, 1)",0,5.8553051277964805,7.951946672601571,7.482422824444445
order_blend_50,0,848.0,"(0, 1)",0,5.858733053624056,7.95565910301305,7.482422824444445
order_blend_50,0,849.0,"(0, 1)",0,5.862635379451632,7.9596942801320045,7.482422824444445
order_blend_50,0,850.0,"(0, 1)",0,5.865470305279207,7.962670952250959,7.482422824444445
order_blend_50,0,851.0,"(0, 1)",0,5.868838931106783,7.966145744369913,7.482422824444445
order_blend_50,0,852.0,"(0, 1)",0,5.872148256934358,7.969679841420016,7.482422824444445
order_blend_50,0,853.0,"(0, 1)",0,5.892013260940277,7.975950153071417,7.482422824444445
order_blend_50,0,854.0,"(0, 1)",0,5.893484286767853,7.977494730190371,7.482422824444445
order_blend_50,0,855.0,"(0, 1)",0,5.898098212595428,7.982277104711714,7.482422824444445
order_blend_50,0,856.0,"(0, 1)",0,5.90039943844122,7.984631126830668,7.482422824444445
order_blend_50,0,857.0,"(0, 1)",0,5.903827364268796,7.988168183949633,7.482422824444445
order_blend_50,0,858.0,"(0, 1)",0,5.906662290096372,7.991144856068588,7.482422824444445
order_blend_50,0,859.0,"(0, 1)",0,5.909319315923947,7.993934733187542,7.482422824444445
order_blend_50,0,860.0,"(0, 1)",0,5.9145855417515225,7.999339740306496,7.482422824444445
order_blend_50,0,861.0,"(0, 1)",0,5.9178948675791005,8.002814532425452,7.482422824444445
order_blend_50,0,862.0,"(0, 1)",0,5.921972677482821,8.007036504544407,7.482422824444445
order_blend_50,0,863.0,"(0, 1)",0,5.924689003310397,8.009764116663362,7.482422824444445
order_blend_50,0,864.0,"(0, 1)",0,5.927523929137973,8.01274078878234,7.482422824444445
order_blend_50,0,865.0,"(0, 1)",0,5.930418154965548,8.01571746461103,7.482422824444445
order_blend_50,0,866.0,"(0, 1)",0,5.934083280793124,8.019628111729984,7.482422824444445
order_blend_50,0,867.0,"(0, 1)",0,5.9393776974373225,8.024846323848939,7.482422824444445
order_blend_50,0,868.0,"(0, 1)",0,5.941501023264898,8.027013550967894,7.482422824444445
order_blend_50,0,869.0,"(0, 1)",0,5.9536065806805265,8.030612873086849,7.482422824444445
order_blend_50,0,870.0,"(0, 1)",0,5.9578054065156225,8.034959375205803,7.482422824444445
order_blend_50,0,871.0,"(0, 1)",0,5.9605095984900025,8.037749252324836,7.482422824444445
order_blend_50,0,872.0,"(0, 1)",0,5.985390108685807,8.040165539448255,7.482422824444445
order_blend_50,0,873.0,"(0, 1)",0,5.989351734513383,8.044200716567211,7.482422824444445
order_blend_50,0,874.0,"(0, 1)",0,5.993491260340958,8.048422709158224,7.482422824444445
order_blend_50,0,875.0,"(0, 1)",0,5.997986586168534,8.053267331277203,7.482422824444445
order_blend_50,0,876.0,"(0, 1)",0,6.0057301065298025,8.055060968396159,7.482422824444445
order_blend_50,0,877.0,"(0, 1)",0,6.009632435072505,8.059158410515114,7.482422824444445
order_blend_50,0,878.0,"(0, 1)",0,6.014187060900087,8.064065299245785,7.482422824444445
order_blend_50,0,879.0,"(0, 1)",0,6.019809086727663,8.06978163136474,7.482422824444445
order_blend_50,0,880.0,"(0, 1)",0,6.0235335140499675,8.073567748483695,7.482422824444445
order_blend_50,0,881.0,"(0, 1)",0,6.028294679823836,8.079947362123086,7.482422824444445
order_blend_50,0,882.0,"(0, 1)",0,6.0318412056514115,8.083671214242042,7.482422824444445
order_blend_50,0,883.0,"(0, 1)",0,6.035091231478987,8.087021476360997,7.482422824444445
order_blend_50,0,884.0,"(0, 1)",0,6.041187657306563,8.09323592847996,7.482422824444445
order_blend_50,0,885.0,"(0, 1)",0,6.043726083134138,8.096488773570721,7.482422824444445
order_blend_50,0,886.0,"(0, 1)",0,6.046323808961715,8.099154120689677,7.482422824444445
order_blend_50,0,887.0,"(0, 1)",0,6.048802934789291,8.10169493781093,7.482422824444445
order_blend_50,0,888.0,"(0, 1)",0,6.051993660616877,8.105107464929885,7.482422824444445
order_blend_50,0,889.0,"(0, 1)",0,6.0563110864444525,8.109516384282786,7.482422824444445
order_blend_50,0,890.0,"(0, 1)",0,6.060865712272028,8.114236476401741,7.482422824444445
order_blend_50,0,891.0,"(0, 1)",0,6.063285538099604,8.128155697993337,7.482422824444445
order_blend_50,0,892.0,"(0, 1)",0,6.068077363927245,8.133062585112292,7.482422824444445
order_blend_50,0,893.0,"(0, 1)",0,6.070852989754821,8.135856180153453,7.482422824444445
order_blend_50,0,894.0,"(0, 1)",0,6.07487392850806,8.140078152272409,7.482422824444445
order_blend_50,0,895.0,"(0, 1)",0,6.079072754335636,8.144424781302481,7.482422824444445
order_blend_50,0,896.0,"(0, 1)",0,6.082085580163211,8.147525983421437,7.482422824444445
order_blend_50,0,897.0,"(0, 1)",0,6.086047205990787,8.151685690540392,7.482422824444445
order_blend_50,0,898.0,"(0, 1)",0,6.090246031818363,8.156156722668273,7.482422824444445
order_blend_50,0,899.0,"(0, 1)",0,6.092013557645938,8.158012624787228,7.482422824444445
order_blend_50,0,900.0,"(0, 1)",0,6.095322883473513,8.161487416906184,7.482422824444445
order_blend_50,0,901.0,"(0, 1)",0,6.097624109301089,8.163779174025139,7.482422824444445
order_blend_50,0,902.0,"(0, 1)",0,6.101467135128664,8.167814351175526,7.482422824444445
order_blend_50,0,903.0,"(0, 1)",0,6.10477646095624,8.171289143294482,7.482422824444445
order_blend_50,0,904.0,"(0, 1)",0,6.108263686783816,8.190463441911282,7.482422824444445
order_blend_50,0,905.0,"(0, 1)",0,6.110920712611391,8.193066524030238,7.482422824444445
order_blend_50,0,906.0,"(0, 1)",0,6.114111438438967,8.196292256149194,7.482422824444445
order_blend_50,0,907.0,"(0, 1)",0,6.1168870642665425,8.199019868268149,7.482422824444445
order_blend_50,0,908.0,"(0, 1)",0,6.120583800397062,8.202619190387104,7.482422824444445
order_blend_50,0,909.0,"(0, 1)",0,6.123240826224638,8.205409067506059,7.482422824444445
order_blend_50,0,910.0,"(0, 1)",0,6.128566352052213,8.210814074625015,7.482422824444445
order_blend_50,0,911.0,"(0, 1)",0,6.133417478045291,8.215783866339873,7.482422824444445
order_blend_50,0,912.0,"(0, 1)",0,6.135896603872867,8.218386948458829,7.482422824444445
order_blend_50,0,913.0,"(0, 1)",0,6.139680332630774,8.222484390577783,7.482422824444445
order_blend_50,0,914.0,"(0, 1)",0,6.143108258459846,8.226146335486314,7.482422824444445
order_blend_50,0,915.0,"(0, 1)",0,6.147484984287422,8.23067963260527,7.482422824444445
order_blend_50,0,916.0,"(0, 1)",0,6.150794310114997,8.233967629724225,7.482422824444445
order_blend_50,0,917.0,"(0, 1)",0,6.157109183059527,8.238874516843188,7.482422824444445
order_blend_50,0,918.0,"(0, 1)",0,6.160258194469835,8.242162513962143,7.482422824444445
order_blend_50,0,919.0,"(0, 1)",0,6.163033820314807,8.245145406535771,7.482422824444445
order_blend_50,0,920.0,"(0, 1)",0,6.168062846142383,8.250425883772664,7.482422824444445
order_blend_50,0,921.0,"(0, 1)",0,6.171614107066376,8.25408747089162,7.482422824444445
order_blend_50,0,922.0,"(0, 1)",0,6.175812932927268,8.25824717821215,7.482422824444445
order_blend_50,0,923.0,"(0, 1)",0,6.179418758754844,8.262033295331106,7.482422824444445
order_blend_50,0,924.0,"(0, 1)",0,6.1835582845824195,8.26644206245006,7.482422824444445
order_blend_50,0,925.0,"(0, 1)",0,6.203705780195308,8.27197159956903,7.482422824444445
order_blend_50,0,926.0,"(0, 1)",0,6.206777906022883,8.275259596687984,7.482422824444445
order_blend_50,0,927.0,"(0, 1)",0,6.210620989600618,8.279234962732207,7.482422824444445
order_blend_50,0,928.0,"(0, 1)",0,6.214226815428193,8.283021079851164,7.482422824444445
order_blend_50,0,929.0,"(0, 1)",0,6.215875741255769,8.28475245197012,7.482422824444445
order_blend_50,0,930.0,"(0, 1)",0,6.2205530292215885,8.289597074089075,7.482422824444445
order_blend_50,0,931.0,"(0, 1)",0,6.223743755049164,8.29288507120803,7.482422824444445
order_blend_50,0,932.0,"(0, 1)",0,6.2267565808767396,8.446737092931688,7.482422824444445
order_blend_50,0,933.0,"(0, 1)",0,6.231251906704362,8.451457185050643,7.482422824444445
order_blend_50,0,934.0,"(0, 1)",0,6.235272832531937,8.455616892169598,7.482422824444445
order_blend_50,0,935.0,"(0, 1)",0,6.2393530583596855,8.459838864288553,7.482422824444445
order_blend_50,0,936.0,"(0, 1)",0,6.24426365565859,8.464808016407508,7.482422824444445
order_blend_50,0,937.0,"(0, 1)",0,6.247632281493167,8.468220543526463,7.482422824444445
order_blend_50,0,938.0,"(0, 1)",0,6.249340507320743,8.47001418064542,7.482422824444445
order_blend_50,0,939.0,"(0, 1)",0,6.251167333148369,8.471932347764374,7.482422824444445
order_blend_50,0,940.0,"(0, 1)",0,6.254358058975945,8.47528260988333,7.482422824444445
order_blend_50,0,941.0,"(0, 1)",0,6.25766738480352,8.478757402002286,7.482422824444445
order_blend_50,0,942.0,"(0, 1)",0,6.262103410631096,8.48322843412124,7.482422824444445
order_blend_50,0,943.0,"(0, 1)",0,6.2677848751155825,8.489193826240196,7.482422824444445
order_blend_50,0,944.0,"(0, 1)",0,6.273466201075087,8.495034688359151,7.482422824444445
order_blend_50,0,945.0,"(0, 1)",0,6.275886026902674,8.497637770478107,7.482422824444445
order_blend_50,0,946.0,"(0, 1)",0,6.279729052781187,8.501548417597071,7.482422824444445
order_blend_50,0,947.0,"(0, 1)",0,6.283987844110169,8.505832654716027,7.482422824444445
order_blend_50,0,948.0,"(0, 1)",0,6.288364570074444,8.725720839891283,7.482422824444445
order_blend_50,0,949.0,"(0, 1)",0,6.29256339590202,8.730129607010237,7.482422824444445
order_blend_50,0,950.0,"(0, 1)",0,6.296465721729596,8.734351579129193,7.482422824444445
order_blend_50,0,951.0,"(0, 1)",0,6.300130847557171,8.738137777092238,7.482422824444445
order_blend_50,0,952.0,"(0, 1)",0,6.437748032110734,8.741238979211193,7.482422824444445
order_blend_50,0,953.0,"(0, 1)",0,6.441828257996761,8.745398686330148,7.482422824444445
order_blend_50,0,954.0,"(0, 1)",0,6.446442183824336,8.750118778449488,7.482422824444445
order_blend_50,0,955.0,"(0, 1)",0,6.448743409651912,8.752535065568443,7.482422824444445
order_blend_50,0,956.0,"(0, 1)",0,6.450688835479488,8.754577762707113,7.482422824444445
order_blend_50,0,957.0,"(0, 1)",0,6.453167961307063,8.757180844826069,7.482422824444445
order_blend_50,0,958.0,"(0, 1)",0,6.456833087134639,8.761207666945538,7.482422824444445
order_blend_50,0,959.0,"(0, 1)",0,6.458719212962214,8.763125834064493,7.482422824444445
order_blend_50,0,960.0,"(0, 1)",0,6.46155413878979,8.766040773882263,7.482422824444445
order_blend_50,0,961.0,"(0, 1)",0,6.465100664617365,8.769702361001219,7.482422824444445
order_blend_50,0,962.0,"(0, 1)",0,6.46935879044494,8.774048863120267,7.482422824444445
order_blend_50,0,963.0,"(0, 1)",0,6.472312316272516,8.779991167282867,7.482422824444445
order_blend_50,0,964.0,"(0, 1)",0,6.4755649261670065,8.783341429401823,7.482422824444445
order_blend_50,0,965.0,"(0, 1)",0,6.4775103519945825,8.785446391520779,7.482422824444445
order_blend_50,0,966.0,"(0, 1)",0,6.480641777822158,8.788734388639734,7.482422824444445
order_blend_50,0,967.0,"(0, 1)",0,6.4837139036497335,8.79196012075869,7.482422824444445
order_blend_50,0,968.0,"(0, 1)",0,6.486252336815909,8.794563202877645,7.482422824444445
order_blend_50,0,969.0,"(0, 1)",0,6.492704038269325,8.797415344996601,7.482422824444445
order_blend_50,0,970.0,"(0, 1)",0,6.495835464096901,8.800578812115557,7.482422824444445
order_blend_50,0,971.0,"(0, 1)",0,6.4990261918427965,8.804053604234513,7.482422824444445
order_blend_50,0,972.0,"(0, 1)",0,6.502216917670372,8.807341601353468,7.482422824444445
order_blend_50,0,973.0,"(0, 1)",0,6.505585543497948,8.810878658472422,7.482422824444445
order_blend_50,0,974.0,"(0, 1)",0,6.510080869325524,8.815536485591377,7.482422824444445
order_blend_50,0,975.0,"(0, 1)",0,6.51400819155558,8.819135807710332,7.482422824444445
order_blend_50,0,976.0,"(0, 1)",0,6.536783354581744,8.821240769829288,7.482422824444445
order_blend_50,0,977.0,"(0, 1)",0,6.53944038040932,8.823968383360553,7.482422824444445
order_blend_50,0,978.0,"(0, 1)",0,6.541919506236895,8.826695995479508,7.482422824444445
order_blend_50,0,979.0,"(0, 1)",0,6.545466032075879,8.830421027404142,7.482422824444445
order_blend_50,0,980.0,"(0, 1)",0,6.548893957903455,8.833958084523198,7.482422824444445
order_blend_50,0,981.0,"(0, 1)",0,6.55297418373103,8.841084598983997,7.482422824444445
order_blend_50,0,982.0,"(0, 1)",0,6.555927709558606,8.844185801102952,7.482422824444445
order_blend_50,0,983.0,"(0, 1)",0,6.558289325323999,8.846664353221907,7.482422824444445
order_blend_50,0,984.0,"(0, 1)",0,6.561124251151575,8.849578761263265,7.482422824444445
order_blend_50,0,985.0,"(0, 1)",0,6.56443357697915,8.85299128838222,7.482422824444445
order_blend_50,0,986.0,"(0, 1)",0,6.567742902806725,8.856528345501175,7.482422824444445
order_blend_50,0,987.0,"(0, 1)",0,6.571420122021057,8.86037672762013,7.482422824444445
order_blend_50,0,988.0,"(0, 1)",0,6.575915447848633,8.864972296084359,7.482422824444445
order_blend_50,0,989.0,"(0, 1)",0,6.579165473678419,8.870914788927305,7.482422824444445
order_blend_50,0,990.0,"(0, 1)",0,6.584313099505995,8.87638206104626,7.482422824444445
order_blend_50,0,991.0,"(0, 1)",0,6.587978225333571,8.880105913165215,7.482422824444445
order_blend_50,0,992.0,"(0, 1)",0,6.591465451161147,8.88376750028417,7.482422824444445
order_blend_50,0,993.0,"(0, 1)",0,6.593707376989216,8.886059257403126,7.482422824444445
order_blend_50,0,994.0,"(0, 1)",0,6.596988196400964,8.88847554452208,7.482422824444445
order_blend_50,0,995.0,"(0, 1)",0,6.598992922228539,8.890580506641037,7.482422824444445
order_blend_50,0,996.0,"(0, 1)",0,6.602371377385614,8.894117563759991,7.482422824444445
order_blend_50,0,997.0,"(0, 1)",0,6.60550280321319,8.897405560878946,7.482422824444445
order_blend_50,0,998.0,"(0, 1)",0,6.608752829040951,8.900755822997901,7.482422824444445
order_blend_50,0,999.0,"(0, 1)",0,6.613070254868527,8.905351385116857,7.482422824444445
order_blend_50,0,1000.0,"(0, 1)",0,6.616320280696103,8.910259297359872,7.482422824444445
order_blend_50,0,1001.0,"(0, 1)",0,6.619629606523678,8.91376748460001,7.482422824444445
order_blend_50,0,1002.0,"(0, 1)",0,6.624480732351254,8.918798901718965,7.482422824444445
order_blend_50,0,1003.0,"(0, 1)",0,6.627612158178829,8.92196236883792,7.482422824444445
order_blend_50,0,1004.0,"(0, 1)",0,6.630802884006407,8.925633586738247,7.482422824444445
order_blend_50,0,1005.0,"(0, 1)",0,6.634764509833983,8.929793293857202,7.482422824444445
order_blend_50,0,1006.0,"(0, 1)",0,6.637895935661558,8.933081290976157,7.482422824444445
order_blend_50,0,1007.0,"(0, 1)",0,6.642281238825142,8.937116468095113,7.482422824444445
order_blend_50,0,1008.0,"(0, 1)",0,6.646242864653037,8.941276175214067,7.482422824444445
order_blend_50,0,1009.0,"(0, 1)",0,6.649789390487266,8.945000027333023,7.482422824444445
order_blend_50,0,1010.0,"(0, 1)",0,6.65494873391903,8.947852169451979,7.482422824444445
order_blend_50,0,1011.0,"(0, 1)",0,6.658732459746605,8.951762816570936,7.482422824444445
order_blend_50,0,1012.0,"(0, 1)",0,6.6631684855741815,8.95642064368989,7.482422824444445
order_blend_50,0,1013.0,"(0, 1)",0,6.668197511401757,9.08856331371575,7.482422824444445
order_blend_50,0,1014.0,"(0, 1)",0,6.671862653401843,9.092411695834706,7.482422824444445
order_blend_50,0,1015.0,"(0, 1)",0,6.674578979229419,9.09520157295366,7.482422824444445
order_blend_50,0,1016.0,"(0, 1)",0,6.677651105056994,9.098427305072617,7.482422824444445
order_blend_50,0,1017.0,"(0, 1)",0,6.68078253088457,9.101777567191572,7.482422824444445
order_blend_50,0,1018.0,"(0, 1)",0,6.682846556712145,9.103882529310528,7.482422824444445
order_blend_50,0,1019.0,"(0, 1)",0,6.685397013695407,9.106547876906566,7.482422824444445
order_blend_50,0,1020.0,"(0, 1)",0,6.6912698749781265,9.111143439025522,7.482422824444445
order_blend_50,0,1021.0,"(0, 1)",0,6.694223400805702,9.11436917114448,7.482422824444445
order_blend_50,0,1022.0,"(0, 1)",0,6.698362926633278,9.118653408263436,7.482422824444445
order_blend_50,0,1023.0,"(0, 1)",0,6.702561752460854,9.122937645382391,7.482422824444445
order_blend_50,0,1024.0,"(0, 1)",0,6.705991845991214,9.126536967501346,7.482422824444445
order_blend_50,0,1025.0,"(0, 1)",0,6.709063971818789,9.129824964620301,7.482422824444445
order_blend_50,0,1026.0,"(0, 1)",0,6.714448797646365,9.135292236739256,7.482422824444445
order_blend_50,0,1027.0,"(0, 1)",0,6.717580223473941,9.138455703858211,7.482422824444445
order_blend_50,0,1028.0,"(0, 1)",0,6.720177949301516,9.141121050977167,7.482422824444445
order_blend_50,0,1029.0,"(0, 1)",0,6.723665175129092,9.144844903096123,7.482422824444445
order_blend_50,0,1030.0,"(0, 1)",0,6.726025719809339,9.149244463980507,7.482422824444445
order_blend_50,0,1031.0,"(0, 1)",0,6.728089745636915,9.151411691099462,7.482422824444445
order_blend_50,0,1032.0,"(0, 1)",0,6.73359317146449,9.157204773396856,7.482422824444445
order_blend_50,0,1033.0,"(0, 1)",0,6.737436197347333,9.161177685515812,7.482422824444445
order_blend_50,0,1034.0,"(0, 1)",0,6.750047907859796,9.164403417634805,7.482422824444445
order_blend_50,0,1035.0,"(0, 1)",0,6.7534758336873715,9.167878209753761,7.482422824444445
order_blend_50,0,1036.0,"(0, 1)",0,6.755717759514948,9.170232231872717,7.482422824444445
order_blend_50,0,1037.0,"(0, 1)",0,6.757841085342523,9.172461723991672,7.482422824444445
order_blend_50,0,1038.0,"(0, 1)",0,6.762514311170099,9.177368611110628,7.482422824444445
order_blend_50,0,1039.0,"(0, 1)",0,6.766831736997674,9.181715113229584,7.482422824444445
order_blend_50,0,1040.0,"(0, 1)",0,6.77103056282525,9.186252139595524,7.482422824444445
