source_file,relative_path,rows,running_rows,actual_start,actual_end,actual_date,filename_date,filename_minus_actual_days
21UBE0022_苏E02625F-2026-02-23.csv,2026-02\21UBE0022_苏E02625F-2026-02-23.csv,17581,16059,2026-02-22 07:35:56,2026-02-22 17:31:06,2026-02-22,2026-02-23,1
21UBE0022_苏E02625F-2026-02-24.csv,2026-02\21UBE0022_苏E02625F-2026-02-24.csv,11979,2604,2026-02-23 06:54:12,2026-02-23 17:13:41,2026-02-23,2026-02-24,1
21UBE0022_苏E02625F-2026-02-25.csv,2026-02\21UBE0022_苏E02625F-2026-02-25.csv,21584,19251,2026-02-24 07:15:45,2026-02-24 19:26:27,2026-02-24,2026-02-25,1
21UBE0022_苏E02625F-2026-02-26.csv,2026-02\21UBE0022_苏E02625F-2026-02-26.csv,19688,15150,2026-02-25 06:57:53,2026-02-25 22:07:09,2026-02-25,2026-02-26,1
21UBE0022_苏E02625F-2026-02-27.csv,2026-02\21UBE0022_苏E02625F-2026-02-27.csv,21040,19009,2026-02-26 05:59:46,2026-02-26 19:24:14,2026-02-26,2026-02-27,1
21UBE0022_苏E02625F-2026-02-28.csv,2026-02\21UBE0022_苏E02625F-2026-02-28.csv,21776,18626,2026-02-27 05:00:19,2026-02-27 18:36:01,2026-02-27,2026-02-28,1
21UBE0022_苏E02625F-2026-03-01.csv,2026-03\21UBE0022_苏E02625F-2026-03-01.csv,19560,12215,2026-02-28 06:07:27,2026-02-28 21:34:01,2026-02-28,2026-03-01,1
21UBE0022_苏E02625F-2026-03-02.csv,2026-03\21UBE0022_苏E02625F-2026-03-02.csv,20482,17515,2026-03-01 04:58:25,2026-03-01 18:23:49,2026-03-01,2026-03-02,1
21UBE0022_苏E02625F-2026-03-03.csv,2026-03\21UBE0022_苏E02625F-2026-03-03.csv,21251,18684,2026-03-02 05:09:43,2026-03-02 18:44:45,2026-03-02,2026-03-03,1
21UBE0022_苏E02625F-2026-03-04.csv,2026-03\21UBE0022_苏E02625F-2026-03-04.csv,24164,20553,2026-03-03 05:32:32,2026-03-03 19:09:07,2026-03-03,2026-03-04,1
21UBE0022_苏E02625F-2026-03-05.csv,2026-03\21UBE0022_苏E02625F-2026-03-05.csv,20723,18795,2026-03-04 05:15:02,2026-03-04 18:41:11,2026-03-04,2026-03-05,1
21UBE0022_苏E02625F-2026-03-06.csv,2026-03\21UBE0022_苏E02625F-2026-03-06.csv,14708,11413,2026-03-05 06:26:58,2026-03-05 15:03:06,2026-03-05,2026-03-06,1
21UBE0022_苏E02625F-2026-03-07.csv,2026-03\21UBE0022_苏E02625F-2026-03-07.csv,16,0,2026-03-06 16:00:59,2026-03-06 16:01:29,2026-03-06,2026-03-07,1
21UBE0022_苏E02625F-2026-03-10.csv,2026-03\21UBE0022_苏E02625F-2026-03-10.csv,201,0,2026-03-09 15:38:57,2026-03-09 15:47:35,2026-03-09,2026-03-10,1
21UBE0022_苏E02625F-2026-03-11.csv,2026-03\21UBE0022_苏E02625F-2026-03-11.csv,11492,5402,2026-03-10 07:57:46,2026-03-10 18:29:48,2026-03-10,2026-03-11,1
21UBE0022_苏E02625F-2026-03-12.csv,2026-03\21UBE0022_苏E02625F-2026-03-12.csv,21958,18150,2026-03-11 05:14:33,2026-03-11 18:44:26,2026-03-11,2026-03-12,1
21UBE0022_苏E02625F-2026-03-13.csv,2026-03\21UBE0022_苏E02625F-2026-03-13.csv,22920,18994,2026-03-12 05:38:16,2026-03-12 19:08:17,2026-03-12,2026-03-13,1
21UBE0022_苏E02625F-2026-03-14.csv,2026-03\21UBE0022_苏E02625F-2026-03-14.csv,20946,17185,2026-03-13 05:17:52,2026-03-13 18:43:27,2026-03-13,2026-03-14,1
21UBE0022_苏E02625F-2026-03-15.csv,2026-03\21UBE0022_苏E02625F-2026-03-15.csv,21764,17056,2026-03-14 06:00:23,2026-03-14 19:22:31,2026-03-14,2026-03-15,1
21UBE0022_苏E02625F-2026-03-16.csv,2026-03\21UBE0022_苏E02625F-2026-03-16.csv,5080,4105,2026-03-15 06:24:22,2026-03-15 09:57:11,2026-03-15,2026-03-16,1
21UBE0022_苏E02625F-2026-03-19.csv,2026-03\21UBE0022_苏E02625F-2026-03-19.csv,15406,7610,2026-03-18 08:10:04,2026-03-18 21:31:05,2026-03-18,2026-03-19,1
21UBE0022_苏E02625F-2026-03-20.csv,2026-03\21UBE0022_苏E02625F-2026-03-20.csv,20490,16452,2026-03-19 05:01:54,2026-03-19 18:31:31,2026-03-19,2026-03-20,1
21UBE0022_苏E02625F-2026-03-21.csv,2026-03\21UBE0022_苏E02625F-2026-03-21.csv,23267,19274,2026-03-20 05:12:54,2026-03-20 18:42:23,2026-03-20,2026-03-21,1
21UBE0022_苏E02625F-2026-03-22.csv,2026-03\21UBE0022_苏E02625F-2026-03-22.csv,22996,16176,2026-03-21 05:39:39,2026-03-21 19:12:44,2026-03-21,2026-03-22,1
21UBE0022_苏E02625F-2026-03-23.csv,2026-03\21UBE0022_苏E02625F-2026-03-23.csv,23189,21711,2026-03-22 05:38:02,2026-03-22 18:41:19,2026-03-22,2026-03-23,1
21UBE0022_苏E02625F-2026-03-24.csv,2026-03\21UBE0022_苏E02625F-2026-03-24.csv,21822,16760,2026-03-23 05:56:32,2026-03-23 19:24:16,2026-03-23,2026-03-24,1
21UBE0022_苏E02625F-2026-03-25.csv,2026-03\21UBE0022_苏E02625F-2026-03-25.csv,5580,3892,2026-03-24 06:32:47,2026-03-24 10:17:37,2026-03-24,2026-03-25,1
21UBE0022_苏E02625F-2026-03-26.csv,2026-03\21UBE0022_苏E02625F-2026-03-26.csv,11975,5643,2026-03-25 09:33:32,2026-03-25 16:13:22,2026-03-25,2026-03-26,1
21UBE0022_苏E02625F-2026-03-27.csv,2026-03\21UBE0022_苏E02625F-2026-03-27.csv,2742,0,2026-03-26 08:07:23,2026-03-26 14:10:42,2026-03-26,2026-03-27,1
21UBE0022_苏E02625F-2026-03-28.csv,2026-03\21UBE0022_苏E02625F-2026-03-28.csv,16905,9816,2026-03-27 08:37:36,2026-03-27 21:27:54,2026-03-27,2026-03-28,1
21UBE0022_苏E02625F-2026-03-29.csv,2026-03\21UBE0022_苏E02625F-2026-03-29.csv,20349,17061,2026-03-28 04:59:51,2026-03-28 18:24:45,2026-03-28,2026-03-29,1
21UBE0022_苏E02625F-2026-03-30.csv,2026-03\21UBE0022_苏E02625F-2026-03-30.csv,23040,18984,2026-03-29 05:15:42,2026-03-29 18:39:29,2026-03-29,2026-03-30,1
21UBE0022_苏E02625F-2026-03-31.csv,2026-03\21UBE0022_苏E02625F-2026-03-31.csv,23164,18338,2026-03-30 05:34:55,2026-03-30 19:13:56,2026-03-30,2026-03-31,1
21UBE0022_苏E02625F-2026-04-01.csv,2026-04\21UBE0022_苏E02625F-2026-04-01.csv,21089,16992,2026-03-31 05:29:10,2026-03-31 18:36:25,2026-03-31,2026-04-01,1
21UBE0022_苏E02625F-2026-04-02.csv,2026-04\21UBE0022_苏E02625F-2026-04-02.csv,23122,17247,2026-04-01 06:00:14,2026-04-01 19:24:23,2026-04-01,2026-04-02,1
21UBE0022_苏E02625F-2026-04-03.csv,2026-04\21UBE0022_苏E02625F-2026-04-03.csv,20235,17123,2026-04-02 06:44:12,2026-04-02 22:06:35,2026-04-02,2026-04-03,1
21UBE0022_苏E02625F-2026-04-04.csv,2026-04\21UBE0022_苏E02625F-2026-04-04.csv,21277,18197,2026-04-03 06:02:40,2026-04-03 19:23:33,2026-04-03,2026-04-04,1
21UBE0022_苏E02625F-2026-04-05.csv,2026-04\21UBE0022_苏E02625F-2026-04-05.csv,23050,19127,2026-04-04 05:13:22,2026-04-04 18:22:52,2026-04-04,2026-04-05,1
21UBE0022_苏E02625F-2026-04-06.csv,2026-04\21UBE0022_苏E02625F-2026-04-06.csv,19259,13040,2026-04-05 06:18:35,2026-04-05 21:36:32,2026-04-05,2026-04-06,1
21UBE0022_苏E02625F-2026-04-07.csv,2026-04\21UBE0022_苏E02625F-2026-04-07.csv,20708,17139,2026-04-06 05:17:44,2026-04-06 18:24:55,2026-04-06,2026-04-07,1
21UBE0022_苏E02625F-2026-04-08.csv,2026-04\21UBE0022_苏E02625F-2026-04-08.csv,21044,18248,2026-04-07 05:09:53,2026-04-07 18:43:12,2026-04-07,2026-04-08,1
21UBE0022_苏E02625F-2026-04-09.csv,2026-04\21UBE0022_苏E02625F-2026-04-09.csv,23768,20494,2026-04-08 05:43:47,2026-04-08 19:07:50,2026-04-08,2026-04-09,1
21UBE0022_苏E02625F-2026-04-10.csv,2026-04\21UBE0022_苏E02625F-2026-04-10.csv,20826,17605,2026-04-09 05:10:17,2026-04-09 18:46:07,2026-04-09,2026-04-10,1
21UBE0022_苏E02625F-2026-04-11.csv,2026-04\21UBE0022_苏E02625F-2026-04-11.csv,22990,18083,2026-04-10 05:54:23,2026-04-10 19:27:08,2026-04-10,2026-04-11,1
21UBE0022_苏E02625F-2026-04-12.csv,2026-04\21UBE0022_苏E02625F-2026-04-12.csv,19986,12804,2026-04-11 06:14:36,2026-04-11 22:00:14,2026-04-11,2026-04-12,1
21UBE0022_苏E02625F-2026-04-13.csv,2026-04\21UBE0022_苏E02625F-2026-04-13.csv,23111,19103,2026-04-12 06:28:30,2026-04-12 19:30:59,2026-04-12,2026-04-13,1
21UBE0022_苏E02625F-2026-04-14.csv,2026-04\21UBE0022_苏E02625F-2026-04-14.csv,10557,7148,2026-04-13 05:08:20,2026-04-13 15:49:15,2026-04-13,2026-04-14,1
21UBE0022_苏E02625F-2026-04-15.csv,2026-04\21UBE0022_苏E02625F-2026-04-15.csv,12584,11992,2026-04-14 08:08:49,2026-04-14 21:30:01,2026-04-14,2026-04-15,1
21UBE0022_苏E02625F-2026-04-16.csv,2026-04\21UBE0022_苏E02625F-2026-04-16.csv,20691,17241,2026-04-15 05:02:07,2026-04-15 18:30:47,2026-04-15,2026-04-16,1
21UBE0022_苏E02625F-2026-04-17.csv,2026-04\21UBE0022_苏E02625F-2026-04-17.csv,23011,19286,2026-04-16 05:29:56,2026-04-16 18:41:43,2026-04-16,2026-04-17,1
21UBE0022_苏E02625F-2026-04-18.csv,2026-04\21UBE0022_苏E02625F-2026-04-18.csv,22999,18926,2026-04-17 05:56:48,2026-04-17 19:06:56,2026-04-17,2026-04-18,1
21UBE0022_苏E02625F-2026-04-19.csv,2026-04\21UBE0022_苏E02625F-2026-04-19.csv,20450,17236,2026-04-18 05:18:04,2026-04-18 18:37:57,2026-04-18,2026-04-19,1
21UBE0022_苏E02625F-2026-04-20.csv,2026-04\21UBE0022_苏E02625F-2026-04-20.csv,21316,14997,2026-04-19 06:11:26,2026-04-19 19:24:07,2026-04-19,2026-04-20,1
21UBE0022_苏E02625F-2026-04-21.csv,2026-04\21UBE0022_苏E02625F-2026-04-21.csv,19550,12455,2026-04-20 06:24:34,2026-04-20 22:02:12,2026-04-20,2026-04-21,1
21UBE0022_苏E02625F-2026-04-22.csv,2026-04\21UBE0022_苏E02625F-2026-04-22.csv,21312,17977,2026-04-21 06:07:24,2026-04-21 19:26:56,2026-04-21,2026-04-22,1
21UBE0022_苏E02625F-2026-04-23.csv,2026-04\21UBE0022_苏E02625F-2026-04-23.csv,24128,21777,2026-04-22 05:14:16,2026-04-22 18:49:17,2026-04-22,2026-04-23,1
21UBE0022_苏E02625F-2026-04-24.csv,2026-04\21UBE0022_苏E02625F-2026-04-24.csv,19576,13739,2026-04-23 06:38:46,2026-04-23 21:28:15,2026-04-23,2026-04-24,1
21UBE0022_苏E02625F-2026-04-25.csv,2026-04\21UBE0022_苏E02625F-2026-04-25.csv,20511,18160,2026-04-24 05:11:16,2026-04-24 18:28:23,2026-04-24,2026-04-25,1
21UBE0022_苏E02625F-2026-04-26.csv,2026-04\21UBE0022_苏E02625F-2026-04-26.csv,23796,19022,2026-04-25 05:27:27,2026-04-25 18:50:19,2026-04-25,2026-04-26,1
21UBE0022_苏E02625F-2026-04-27.csv,2026-04\21UBE0022_苏E02625F-2026-04-27.csv,21086,15668,2026-04-26 05:42:52,2026-04-26 19:08:27,2026-04-26,2026-04-27,1
21UBE0022_苏E02625F-2026-04-28.csv,2026-04\21UBE0022_苏E02625F-2026-04-28.csv,20555,16221,2026-04-27 05:16:37,2026-04-27 18:40:30,2026-04-27,2026-04-28,1
21UBE0022_苏E02625F-2026-04-29.csv,2026-04\21UBE0022_苏E02625F-2026-04-29.csv,23228,18701,2026-04-28 06:03:59,2026-04-28 19:33:57,2026-04-28,2026-04-29,1
21UBE0022_苏E02625F-2026-04-30.csv,2026-04\21UBE0022_苏E02625F-2026-04-30.csv,20393,10972,2026-04-29 06:32:45,2026-04-29 22:00:40,2026-04-29,2026-04-30,1
21UBE0022_苏E02625F-2026-05-01.csv,2026-05\21UBE0022_苏E02625F-2026-05-01.csv,21376,17060,2026-04-30 06:06:27,2026-04-30 19:28:45,2026-04-30,2026-05-01,1
21UBE0022_苏E02625F-2026-05-02.csv,2026-05\21UBE0022_苏E02625F-2026-05-02.csv,23936,21403,2026-05-01 04:54:45,2026-05-01 18:21:42,2026-05-01,2026-05-02,1
21UBE0022_苏E02625F-2026-05-03.csv,2026-05\21UBE0022_苏E02625F-2026-05-03.csv,19841,11804,2026-05-02 06:16:25,2026-05-02 21:30:15,2026-05-02,2026-05-03,1
21UBE0022_苏E02625F-2026-05-04.csv,2026-05\21UBE0022_苏E02625F-2026-05-04.csv,23317,19662,2026-05-03 05:23:26,2026-05-03 18:32:04,2026-05-03,2026-05-04,1
21UBE0022_苏E02625F-2026-05-05.csv,2026-05\21UBE0022_苏E02625F-2026-05-05.csv,22960,19006,2026-05-04 05:24:46,2026-05-04 18:37:23,2026-05-04,2026-05-05,1
21UBE0022_苏E02625F-2026-05-06.csv,2026-05\21UBE0022_苏E02625F-2026-05-06.csv,20701,17626,2026-05-05 05:56:36,2026-05-05 19:08:36,2026-05-05,2026-05-06,1
21UBE0022_苏E02625F-2026-05-07.csv,2026-05\21UBE0022_苏E02625F-2026-05-07.csv,23411,19462,2026-05-06 05:35:36,2026-05-06 18:46:52,2026-05-06,2026-05-07,1
21UBE0022_苏E02625F-2026-05-08.csv,2026-05\21UBE0022_苏E02625F-2026-05-08.csv,21336,17779,2026-05-07 06:10:08,2026-05-07 19:22:44,2026-05-07,2026-05-08,1
21UBE0022_苏E02625F-2026-05-09.csv,2026-05\21UBE0022_苏E02625F-2026-05-09.csv,19626,12674,2026-05-08 05:39:20,2026-05-08 22:00:11,2026-05-08,2026-05-09,1
21UBE0022_苏E02625F-2026-05-10.csv,2026-05\21UBE0022_苏E02625F-2026-05-10.csv,23155,19350,2026-05-09 06:24:46,2026-05-09 19:28:12,2026-05-09,2026-05-10,1
21UBE0022_苏E02625F-2026-05-11.csv,2026-05\21UBE0022_苏E02625F-2026-05-11.csv,23269,18456,2026-05-10 05:02:18,2026-05-10 18:28:33,2026-05-10,2026-05-11,1
21UBE0022_苏E02625F-2026-05-12.csv,2026-05\21UBE0022_苏E02625F-2026-05-12.csv,21878,11742,2026-05-11 06:14:19,2026-05-11 21:30:14,2026-05-11,2026-05-12,1
21UBE0022_苏E02625F-2026-05-13.csv,2026-05\21UBE0022_苏E02625F-2026-05-13.csv,23251,19713,2026-05-12 05:23:38,2026-05-12 18:33:23,2026-05-12,2026-05-13,1
21UBE0022_苏E02625F-2026-05-14.csv,2026-05\21UBE0022_苏E02625F-2026-05-14.csv,23976,21127,2026-05-13 05:23:35,2026-05-13 18:54:00,2026-05-13,2026-05-14,1
21UBE0022_苏E02625F-2026-05-15.csv,2026-05\21UBE0022_苏E02625F-2026-05-15.csv,21050,16371,2026-05-14 05:58:22,2026-05-14 19:08:56,2026-05-14,2026-05-15,1
21UBE0022_苏E02625F-2026-05-16.csv,2026-05\21UBE0022_苏E02625F-2026-05-16.csv,16155,13245,2026-05-15 05:35:31,2026-05-15 18:56:44,2026-05-15,2026-05-16,1
21UBE0022_苏E02625F-2026-05-17.csv,2026-05\21UBE0022_苏E02625F-2026-05-17.csv,21350,16864,2026-05-16 06:04:19,2026-05-16 19:18:27,2026-05-16,2026-05-17,1
21UBE0022_苏E02625F-2026-05-18.csv,2026-05\21UBE0022_苏E02625F-2026-05-18.csv,20924,14352,2026-05-17 06:28:07,2026-05-17 22:00:16,2026-05-17,2026-05-18,1
21UBE0022_苏E02625F-2026-05-19.csv,2026-05\21UBE0022_苏E02625F-2026-05-19.csv,23364,18777,2026-05-18 06:23:45,2026-05-18 19:34:25,2026-05-18,2026-05-19,1
21UBE0022_苏E02625F-2026-05-20.csv,2026-05\21UBE0022_苏E02625F-2026-05-20.csv,23261,19170,2026-05-19 05:01:53,2026-05-19 18:34:07,2026-05-19,2026-05-20,1
21UBE0022_苏E02625F-2026-05-21.csv,2026-05\21UBE0022_苏E02625F-2026-05-21.csv,19245,11649,2026-05-20 06:13:13,2026-05-20 21:29:36,2026-05-20,2026-05-21,1
21UBE0022_苏E02625F-2026-05-22.csv,2026-05\21UBE0022_苏E02625F-2026-05-22.csv,23548,19774,2026-05-21 05:26:30,2026-05-21 18:42:49,2026-05-21,2026-05-22,1
21UBE0022_苏E02625F-2026-05-23.csv,2026-05\21UBE0022_苏E02625F-2026-05-23.csv,23374,20370,2026-05-22 05:16:50,2026-05-22 18:47:54,2026-05-22,2026-05-23,1
21UBE0022_苏E02625F-2026-05-24.csv,2026-05\21UBE0022_苏E02625F-2026-05-24.csv,23233,18981,2026-05-23 05:53:02,2026-05-23 19:13:29,2026-05-23,2026-05-24,1
21UBE0022_苏E02625F-2026-05-25.csv,2026-05\21UBE0022_苏E02625F-2026-05-25.csv,23248,18621,2026-05-24 05:37:33,2026-05-24 18:42:25,2026-05-24,2026-05-25,1
21UBE0022_苏E02625F-2026-05-26.csv,2026-05\21UBE0022_苏E02625F-2026-05-26.csv,23161,18966,2026-05-25 05:58:56,2026-05-25 19:25:18,2026-05-25,2026-05-26,1
21UBE0022_苏E02625F-2026-05-27.csv,2026-05\21UBE0022_苏E02625F-2026-05-27.csv,9881,7092,2026-05-26 06:32:18,2026-05-26 22:01:17,2026-05-26,2026-05-27,1
21UBE0022_苏E02625F-2026-05-28.csv,2026-05\21UBE0022_苏E02625F-2026-05-28.csv,23445,10778,2026-05-27 06:18:07,2026-05-27 19:33:17,2026-05-27,2026-05-28,1
21UBE0022_苏E02625F-2026-05-29.csv,2026-05\21UBE0022_苏E02625F-2026-05-29.csv,24007,21666,2026-05-28 05:04:00,2026-05-28 18:30:38,2026-05-28,2026-05-29,1
21UBE0022_苏E02625F-2026-05-30.csv,2026-05\21UBE0022_苏E02625F-2026-05-30.csv,20749,18858,2026-05-29 06:28:50,2026-05-29 21:28:09,2026-05-29,2026-05-30,1
21UBE0022_苏E02625F-2026-05-31.csv,2026-05\21UBE0022_苏E02625F-2026-05-31.csv,23102,19704,2026-05-30 05:20:20,2026-05-30 18:27:42,2026-05-30,2026-05-31,1
21UBE0022_苏E02625F-2026-06-01.csv,2026-06\21UBE0022_苏E02625F-2026-06-01.csv,23223,19390,2026-05-31 05:21:23,2026-05-31 18:43:02,2026-05-31,2026-06-01,1
21UBE0022_苏E02625F-2026-06-02.csv,2026-06\21UBE0022_苏E02625F-2026-06-02.csv,19365,16799,2026-06-01 05:55:12,2026-06-01 19:09:43,2026-06-01,2026-06-02,1
21UBE0022_苏E02625F-2026-06-03.csv,2026-06\21UBE0022_苏E02625F-2026-06-03.csv,23180,15505,2026-06-02 05:38:42,2026-06-02 18:45:42,2026-06-02,2026-06-03,1
21UBE0022_苏E02625F-2026-06-04.csv,2026-06\21UBE0022_苏E02625F-2026-06-04.csv,21998,19854,2026-06-03 05:58:28,2026-06-03 19:23:37,2026-06-03,2026-06-04,1
21UBE0022_苏E02625F-2026-06-05.csv,2026-06\21UBE0022_苏E02625F-2026-06-05.csv,24497,20278,2026-06-04 06:23:40,2026-06-04 22:05:46,2026-06-04,2026-06-05,1
21UBE0022_苏E02625F-2026-06-06.csv,2026-06\21UBE0022_苏E02625F-2026-06-06.csv,23213,20343,2026-06-05 06:21:19,2026-06-05 19:28:38,2026-06-05,2026-06-06,1
21UBE0022_苏E02625F-2026-06-07.csv,2026-06\21UBE0022_苏E02625F-2026-06-07.csv,21119,18130,2026-06-06 05:04:40,2026-06-06 18:25:07,2026-06-06,2026-06-07,1
21UBE0022_苏E02625F-2026-06-08.csv,2026-06\21UBE0022_苏E02625F-2026-06-08.csv,19645,15275,2026-06-07 06:19:09,2026-06-07 21:31:50,2026-06-07,2026-06-08,1
21UBE0022_苏E02625F-2026-06-09.csv,2026-06\21UBE0022_苏E02625F-2026-06-09.csv,23609,19228,2026-06-08 05:26:16,2026-06-08 18:42:40,2026-06-08,2026-06-09,1
21UBE0022_苏E02625F-2026-06-10.csv,2026-06\21UBE0022_苏E02625F-2026-06-10.csv,20572,17786,2026-06-09 05:18:07,2026-06-09 18:40:18,2026-06-09,2026-06-10,1
21UBE0022_苏E02625F-2026-06-11.csv,2026-06\21UBE0022_苏E02625F-2026-06-11.csv,21147,18353,2026-06-10 05:32:01,2026-06-10 19:09:22,2026-06-10,2026-06-11,1
21UBE0022_苏E02625F-2026-06-12.csv,2026-06\21UBE0022_苏E02625F-2026-06-12.csv,23182,20373,2026-06-11 05:43:09,2026-06-11 18:46:41,2026-06-11,2026-06-12,1
21UBE0022_苏E02625F-2026-06-13.csv,2026-06\21UBE0022_苏E02625F-2026-06-13.csv,21395,18635,2026-06-12 06:00:52,2026-06-12 19:24:23,2026-06-12,2026-06-13,1
21UBE0022_苏E02625F-2026-06-14.csv,2026-06\21UBE0022_苏E02625F-2026-06-14.csv,14274,12194,2026-06-13 06:35:20,2026-06-13 22:06:02,2026-06-13,2026-06-14,1
21UBE0022_苏E02625F-2026-06-15.csv,2026-06\21UBE0022_苏E02625F-2026-06-15.csv,23458,15472,2026-06-14 06:21:31,2026-06-14 19:34:24,2026-06-14,2026-06-15,1
21UBE0022_苏E02625F-2026-06-16.csv,2026-06\21UBE0022_苏E02625F-2026-06-16.csv,20674,17702,2026-06-15 05:07:39,2026-06-15 18:33:15,2026-06-15,2026-06-16,1
21UBE0022_苏E02625F-2026-06-17.csv,2026-06\21UBE0022_苏E02625F-2026-06-17.csv,24415,15203,2026-06-16 06:28:55,2026-06-16 21:31:56,2026-06-16,2026-06-17,1
21UBE0022_苏E02625F-2026-06-18.csv,2026-06\21UBE0022_苏E02625F-2026-06-18.csv,23389,19404,2026-06-17 05:26:53,2026-06-17 18:37:31,2026-06-17,2026-06-18,1
21UBE0022_苏E02625F-2026-06-19.csv,2026-06\21UBE0022_苏E02625F-2026-06-19.csv,20760,18166,2026-06-18 05:16:47,2026-06-18 18:42:25,2026-06-18,2026-06-19,1
21UBE0022_苏E02625F-2026-06-20.csv,2026-06\21UBE0022_苏E02625F-2026-06-20.csv,21370,16057,2026-06-19 05:52:13,2026-06-19 19:11:59,2026-06-19,2026-06-20,1
21UBE0022_苏E02625F-2026-06-21.csv,2026-06\21UBE0022_苏E02625F-2026-06-21.csv,23537,20504,2026-06-20 05:41:54,2026-06-20 18:55:37,2026-06-20,2026-06-21,1
21UBE0022_苏E02625F-2026-06-22.csv,2026-06\21UBE0022_苏E02625F-2026-06-22.csv,21128,18279,2026-06-21 06:14:30,2026-06-21 19:23:44,2026-06-21,2026-06-22,1
21UBE0022_苏E02625F-2026-06-23.csv,2026-06\21UBE0022_苏E02625F-2026-06-23.csv,25484,16580,2026-06-22 06:32:21,2026-06-22 22:06:16,2026-06-22,2026-06-23,1
21UBE0022_苏E02625F-2026-06-24.csv,2026-06\21UBE0022_苏E02625F-2026-06-24.csv,23371,19319,2026-06-23 06:23:16,2026-06-23 19:33:46,2026-06-23,2026-06-24,1
21UBE0022_苏E02625F-2026-06-25.csv,2026-06\21UBE0022_苏E02625F-2026-06-25.csv,20466,17412,2026-06-24 05:05:01,2026-06-24 18:28:05,2026-06-24,2026-06-25,1
21UBE0022_苏E02625F-2026-06-26.csv,2026-06\21UBE0022_苏E02625F-2026-06-26.csv,24971,15374,2026-06-25 06:07:18,2026-06-25 21:34:25,2026-06-25,2026-06-26,1
21UBE0022_苏E02625F-2026-06-27.csv,2026-06\21UBE0022_苏E02625F-2026-06-27.csv,24079,21151,2026-06-26 05:27:04,2026-06-26 19:16:32,2026-06-26,2026-06-27,1
21UBE0022_苏E02625F-2026-06-28.csv,2026-06\21UBE0022_苏E02625F-2026-06-28.csv,20559,18627,2026-06-27 05:23:15,2026-06-27 18:37:20,2026-06-27,2026-06-28,1
21UBE0022_苏E02625F-2026-06-29.csv,2026-06\21UBE0022_苏E02625F-2026-06-29.csv,21054,18315,2026-06-28 05:47:21,2026-06-28 19:08:29,2026-06-28,2026-06-29,1
21UBE0022_苏E02625F-2026-06-30.csv,2026-06\21UBE0022_苏E02625F-2026-06-30.csv,23179,18341,2026-06-29 05:41:13,2026-06-29 18:51:20,2026-06-29,2026-06-30,1
